OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
TeOR3S	628	TeOR3S_L461.avi	93709	TeOR3S_R462.avi	93900	26.03028	6	2.63000	-289.39189	-407.67665	-1516.45983	0.81470	0.94135	2.58274	1.72558	1596.74617	18.50200	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TeOR3S	631	TeOR3S_L461.avi	94049	TeOR3S_R462.avi	94240	26.12472	6	2.72444	537.27519	-480.35448	-1555.26398	1.10458	1.06550	2.73482	2.24998	1714.13276	25.07188	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TeOR3S	633	TeOR3S_L461.avi	94143	TeOR3S_R462.avi	94334	26.15083	6	2.75056	-2421.09025	-322.41533	-5487.58090	14.73091	2.98333	33.61094	6.61530	6006.59419	24.03645	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TeOR3S	634	TeOR3S_L461.avi	94143	TeOR3S_R462.avi	94334	26.15083	6	2.75056	-2450.48109	-383.57143	-5201.40904	14.15651	3.06679	30.30482	2.80529	5762.52033	25.54444	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TeOR3S	636	TeOR3S_L461.avi	94213	TeOR3S_R462.avi	94404	26.17028	6	2.77000	1422.25706	-413.34186	-2622.08098	4.18832	1.63787	7.75959	0.73901	3011.47394	29.54885	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TeOR3S	637	TeOR3S_L461.avi	94301	TeOR3S_R462.avi	94492	26.19472	6	2.79444	-1221.66366	-532.42418	-6934.41434	9.45771	4.72930	51.63422	1.93625	7061.30582	11.00686	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TeOR3S	638	TeOR3S_L461.avi	94319	TeOR3S_R462.avi	94510	26.19972	6	2.79944	-2346.99986	-429.20788	-4919.69418	12.83815	3.08332	27.14511	5.11939	5467.72517	25.93006	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOL2E	0	TiOL2E_L461.avi	51776	TiOL2E_R462.avi	55664	14.39658	1	0.02336	1112.50963	-432.58402	-2751.12931	3.48773	1.74844	8.48967	0.24688	2998.91966	23.56984	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing	School G		
TiOL2E	5	TiOL2E_L461.avi	51826	TiOL2E_R462.avi	55714	14.41048	1	0.03726	-1533.97095	-703.17617	-2871.58696	4.94867	2.55080	9.30977	0.45237	3330.69591	30.57159	Chaetodontidae	Chaetodon	vagabundus	37365062	1	AD	Passing			
TiOL2E	9	TiOL2E_L461.avi	51954	TiOL2E_R462.avi	55842	14.44607	1	0.07285	2115.62638	201.80101	-3638.90494	8.52740	1.83155	14.86029	1.66960	4214.05123	30.25799	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
TiOL2E	10	TiOL2E_L461.avi	52012	TiOL2E_R462.avi	55900	14.46220	1	0.08898	-2068.76145	1099.45727	-6805.05178	15.42156	8.90654	50.52126	3.46543	7197.03480	18.85236	Chaetodontidae	Chaetodon	ephippium	37365037	1	AD	Passing			
TiOL2E	11	TiOL2E_L461.avi	52337	TiOL2E_R462.avi	56225	14.55256	1	0.17935	1273.86139	520.73494	-5238.24973	7.42435	3.83739	29.71220	7.31101	5416.00849	14.60461	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	14	TiOL2E_L461.avi	52421	TiOL2E_R462.avi	56309	14.57592	1	0.20270	2018.56592	807.67718	-6222.28760	13.76426	6.31413	42.32770	12.60430	6591.19214	19.14620	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	15	TiOL2E_L461.avi	52460	TiOL2E_R462.avi	56348	14.58677	1	0.21355	2418.41011	995.77380	-6766.72605	17.92225	8.19502	50.24047	3.60158	7254.57472	21.01485	Scaridae		sp9		1	AD	Passing			
TiOL2E	18	TiOL2E_L461.avi	53159	TiOL2E_R462.avi	57047	14.78113	1	0.40791	-1208.28004	220.22751	-3000.17057	4.11643	1.52083	10.07709	3.16418	3241.83039	22.20882	Chaetodontidae	Chaetodon	lunulatus	37365059	1	AD	Passing	same species school (2) A		
TiOL2E	19	TiOL2E_L461.avi	53159	TiOL2E_R462.avi	57047	14.78113	1	0.40791	-1083.01717	268.53501	-3268.85136	4.03717	1.74591	11.82310	4.11248	3454.04495	18.77436	Chaetodontidae	Chaetodon	lunulatus	37365059	1	AD	Passing	same species school (2) A		
TiOL2E	21	TiOL2E_L461.avi	53377	TiOL2E_R462.avi	57265	14.84174	1	0.46852	-2026.06471	919.74732	-4308.15842	9.67837	4.87881	20.72215	0.02834	4848.82484	27.18746	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	22	TiOL2E_L461.avi	53508	TiOL2E_R462.avi	57396	14.87817	1	0.50495	1563.59297	831.69990	-3612.62944	6.29795	3.75729	14.52343	8.94393	4023.38654	25.97027	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOL2E	23	TiOL2E_L461.avi	53509	TiOL2E_R462.avi	57397	14.87844	1	0.50523	1636.56968	111.88352	-2930.33106	5.35848	1.35006	9.67376	0.97850	3358.23143	29.22017	Chaetodontidae	Chaetodon	citrinellus	37365036	1	AD	Passing			
TiOL2E	24	TiOL2E_L461.avi	53839	TiOL2E_R462.avi	57727	14.97020	1	0.59698	-991.36866	643.72861	-4173.27226	4.73803	3.50126	18.93322	3.43304	4337.44161	15.64617	Scaridae		sp9		1	AD	Passing			
TiOL2E	31	TiOL2E_L461.avi	54946	TiOL2E_R462.avi	58834	15.27801	1	0.90479	1183.09288	125.97546	-3083.25265	4.12704	1.42398	10.59046	10.02942	3304.84879	21.06996	Labridae	Cheilinus	trilobatus	37384044	1	AD	Passing			
TiOL2E	32	TiOL2E_L461.avi	55049	TiOL2E_R462.avi	58937	15.30665	1	0.93343	-2391.83197	136.67834	-4494.23090	11.94798	2.11693	22.71684	3.55412	5092.90217	28.04445	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	37	TiOL2E_L461.avi	55383	TiOL2E_R462.avi	59271	15.39952	1	1.02630	1339.46250	719.93742	-4786.57375	7.13232	4.39377	24.96570	4.61243	5022.32595	17.47910	Labridae		sp9		1	AD	Passing			
TiOL2E	39	TiOL2E_L461.avi	55606	TiOL2E_R462.avi	59494	15.46153	1	1.08831	1994.45266	-72.40680	-4993.52513	11.00630	2.17603	27.65889	6.16386	5377.58100	21.79861	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
TiOL2E	51	TiOL2E_L461.avi	56910	TiOL2E_R462.avi	60798	15.82411	1	1.45089	-1497.56018	105.17987	-3582.81600	6.02255	1.63105	14.36313	1.37117	3884.62608	22.71449	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	54	TiOL2E_L461.avi	57091	TiOL2E_R462.avi	60979	15.87444	1	1.50122	1405.10764	-272.55134	-2826.33312	4.47038	1.47562	9.01586	8.07319	3168.08627	26.91944	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School I		
TiOL2E	55	TiOL2E_L461.avi	57091	TiOL2E_R462.avi	60979	15.87444	1	1.50122	1460.72653	-208.71803	-2871.43098	4.71397	1.39682	9.30711	2.28169	3228.37437	27.24340	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School I		
TiOL2E	57	TiOL2E_L461.avi	57151	TiOL2E_R462.avi	61039	15.89112	1	1.51790	2407.05489	3.14090	-5165.52547	13.76294	2.25266	29.80116	2.53970	5698.82238	24.98623	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School J		
TiOL2E	58	TiOL2E_L461.avi	57179	TiOL2E_R462.avi	61067	15.89891	1	1.52569	2141.19432	-109.12372	-4832.16618	11.45993	2.14250	26.05011	3.14163	5286.44030	23.94409	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOL2E	62	TiOL2E_L461.avi	57434	TiOL2E_R462.avi	61322	15.96981	1	1.59659	-272.07683	432.07652	-6148.04498	3.17199	4.01038	40.14907	1.18197	6169.21170	4.48632	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOL2E	63	TiOL2E_L461.avi	57456	TiOL2E_R462.avi	61344	15.97593	1	1.60271	1590.57049	-171.40731	-2957.95579	5.26818	1.38900	9.87493	3.55976	3362.85554	28.44131	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOL2E	67	TiOL2E_L461.avi	57971	TiOL2E_R462.avi	61859	16.11913	1	1.74591	-838.70048	-451.45428	-1941.57693	1.93789	1.28782	4.27243	3.38147	2162.62582	26.28075	Scaridae	Scarus	psittacus	37386024	1	AD	Passing	multispecies school D		
TiOL2E	68	TiOL2E_L461.avi	57998	TiOL2E_R462.avi	61886	16.12663	1	1.75341	-847.86664	-406.05077	-2052.20651	2.06488	1.28025	4.76419	5.38698	2257.27859	24.74819	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school D		
TiOL2E	77	TiOL2E_L461.avi	58414	TiOL2E_R462.avi	62302	16.24230	1	1.86909	-566.80935	210.18859	-4146.24360	3.04121	2.05205	18.45822	2.56198	4190.08211	8.19191	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOL2E	78	TiOL2E_L461.avi	58498	TiOL2E_R462.avi	62386	16.26566	1	1.89244	-221.48342	-224.03526	-2212.15051	1.09434	1.07921	5.33390	0.84946	2234.47009	8.33008	Scaridae	Scarus	psittacus	37386024	1	AD	Passing	multispecies school E		
TiOL2E	79	TiOL2E_L461.avi	58517	TiOL2E_R462.avi	62405	16.27094	1	1.89773	-287.72812	-375.08354	-2400.41073	1.27275	1.39651	6.28302	3.53363	2446.51728	11.39057	Scaridae	Scarus	psittacus	37386024	1	AD	Passing	multispecies school E		
TiOL2E	80	TiOL2E_L461.avi	58517	TiOL2E_R462.avi	62405	16.27094	1	1.89773	-252.12125	-303.85798	-2234.33086	1.14059	1.19322	5.45030	1.80230	2268.94892	10.26378	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school E		
TiOL2E	81	TiOL2E_L461.avi	58521	TiOL2E_R462.avi	62409	16.27206	1	1.89884	-1872.00638	53.67474	-4755.01793	9.88335	2.10044	25.11659	2.08783	5110.52682	21.49033	Labridae		sp9		1	AD	Passing			
TiOL2E	87	TiOL2E_L461.avi	58570	TiOL2E_R462.avi	62458	16.28568	1	1.91246	-490.28039	-333.30371	-1547.49680	1.04367	0.88098	2.70739	0.97537	1657.17005	21.13897	Scaridae	Scarus	psittacus	37386024	1	AD	Passing	multispecies school E		
TiOL2E	88	TiOL2E_L461.avi	58570	TiOL2E_R462.avi	62458	16.28568	1	1.91246	-526.23160	-350.02153	-1572.18014	1.10748	0.91499	2.79671	1.15364	1694.45719	22.07435	Scaridae	Scarus	psittacus	37386024	1	AD	Passing	multispecies school E		
TiOL2E	93	TiOL2E_L461.avi	58583	TiOL2E_R462.avi	62471	16.28930	1	1.91608	-413.85589	-398.65726	-1462.32126	0.90349	0.90479	2.41940	0.92529	1571.17401	21.67069	Scaridae	Scarus	psittacus	37386024	1	AD	Passing	multispecies school E		
TiOL2E	105	TiOL2E_L461.avi	59828	TiOL2E_R462.avi	63716	16.63547	1	2.26226	-892.39140	379.86570	-3364.08103	3.49365	2.05367	12.39269	3.87728	3501.10005	15.96262	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	111	TiOL2E_L461.avi	65521	TiOL2E_R462.avi	69409	18.21844	2	0.01557	1376.82197	252.11965	-2916.50029	4.51999	1.54491	9.56021	0.72886	3234.99258	25.58319	Labridae		sp9		1	AD	Passing			
TiOL2E	122	TiOL2E_L461.avi	66637	TiOL2E_R462.avi	70525	18.52875	2	0.32588	1666.61118	417.34275	-3204.33650	5.96046	2.09774	11.53010	3.00402	3635.86856	28.12451	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	131	TiOL2E_L461.avi	67064	TiOL2E_R462.avi	70952	18.64748	2	0.44461	-27.05853	77.95243	-1844.88066	0.81796	0.81510	3.71928	1.42423	1846.72504	2.26812	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
TiOL2E	132	TiOL2E_L461.avi	67064	TiOL2E_R462.avi	70952	18.64748	2	0.44461	-40.16300	104.62552	-1838.39161	0.81711	0.82517	3.69410	1.42982	1841.80436	3.19878	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
TiOL2E	133	TiOL2E_L461.avi	67064	TiOL2E_R462.avi	70952	18.64748	2	0.44461	-19.05143	124.34687	-1776.57428	0.78856	0.80901	3.45575	0.44388	1781.02254	3.74181	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
TiOL2E	134	TiOL2E_L461.avi	67064	TiOL2E_R462.avi	70952	18.64748	2	0.44461	-36.54587	145.80162	-1857.90770	0.82486	0.86005	3.77100	2.11225	1863.97821	4.32302	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
TiOL2E	135	TiOL2E_L461.avi	67064	TiOL2E_R462.avi	70952	18.64748	2	0.44461	-27.05597	71.88004	-1850.26909	0.82023	0.81494	3.74052	0.62473	1851.86244	2.08747	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
TiOL2E	146	TiOL2E_L461.avi	67196	TiOL2E_R462.avi	71084	18.68418	2	0.48131	-466.73037	-49.22883	-1315.65784	0.85621	0.58050	1.96780	2.45145	1396.85943	19.66738	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
TiOL2E	150	TiOL2E_L461.avi	68437	TiOL2E_R462.avi	72325	19.02925	2	0.82638	-1182.81856	749.66003	-3538.44814	4.73406	3.35505	13.83296	4.86182	3805.47831	21.42597	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	151	TiOL2E_L461.avi	68748	TiOL2E_R462.avi	72636	19.11573	2	0.91285	-671.84629	1026.15007	-4245.12786	3.51788	5.11836	19.44048	2.59822	4418.76362	15.85487	Scaridae		sp9		1	AD	Passing			
TiOL2E	154	TiOL2E_L461.avi	68891	TiOL2E_R462.avi	72779	19.15549	2	0.95262	-1240.32102	389.15405	-3565.98520	4.98951	2.22206	14.08037	5.90928	3795.53521	19.93734	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOL2E	155	TiOL2E_L461.avi	68895	TiOL2E_R462.avi	72783	19.15660	2	0.95373	2290.49474	523.52209	-4398.25436	11.15832	3.30431	21.65102	1.52260	4986.49005	28.04319	Labridae		sp9		1	AD	Passing			
TiOL2E	160	TiOL2E_L461.avi	69496	TiOL2E_R462.avi	73384	19.32371	2	1.12084	-1066.83360	436.20999	-2641.80237	3.23270	1.75093	7.82288	4.77706	2882.27911	23.45417	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
TiOL2E	170	TiOL2E_L461.avi	70916	TiOL2E_R462.avi	74804	19.71855	2	1.51568	-494.28057	357.06913	-4804.66813	3.23464	2.83802	24.66540	0.68046	4843.20633	7.05437	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school B		
TiOL2E	173	TiOL2E_L461.avi	71286	TiOL2E_R462.avi	75174	19.82143	2	1.61856	-1430.16085	691.45464	-4482.38801	7.14337	4.00321	22.07185	4.52748	4755.55169	19.38014	Scaridae		sp9		1	AD	Passing			
TiOL2E	175	TiOL2E_L461.avi	71322	TiOL2E_R462.avi	75210	19.83144	2	1.62857	-1791.16159	862.18478	-3579.01728	7.12450	3.83473	14.33844	0.14781	4094.01845	28.91456	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
TiOL2E	176	TiOL2E_L461.avi	71353	TiOL2E_R462.avi	75241	19.84006	2	1.63719	-2098.18426	623.18552	-4090.14699	9.53301	3.43425	18.76893	3.25443	4638.96969	28.06526	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOL2E	177	TiOL2E_L461.avi	71361	TiOL2E_R462.avi	75249	19.84228	2	1.63941	-1757.74496	421.68328	-3491.90603	6.86142	2.29276	13.72679	3.07114	3932.03406	27.29746	Scaridae	Scarus	oviceps	37386022	1	AD	Passing			
TiOL2E	182	TiOL2E_L461.avi	72078	TiOL2E_R462.avi	75966	20.04165	2	1.83878	2381.07465	1163.96354	-5324.31211	13.97389	7.39914	31.43561	2.42574	5947.48914	26.32747	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	185	TiOL2E_L461.avi	72342	TiOL2E_R462.avi	76230	20.11505	2	1.91218	1380.19414	334.48617	-3652.22762	5.64077	2.13394	14.79712	6.28123	3918.62009	21.17677	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	186	TiOL2E_L461.avi	72354	TiOL2E_R462.avi	76242	20.11839	2	1.91552	1932.32810	259.75399	-4214.40227	9.04639	2.26475	19.85464	5.76165	4643.54934	24.78687	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	189	TiOL2E_L461.avi	74139	TiOL2E_R462.avi	78027	20.61472	2	2.41185	-1341.77817	128.21967	-3188.79315	4.83202	1.47699	11.40228	0.10153	3461.96630	22.88587	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School D		
TiOL2E	199	TiOL2E_L461.avi	96042	TiOL2E_R462.avi	99930	26.70496	3	0.07146	-1916.00326	530.48755	-3693.34040	7.88198	2.77846	15.33590	0.12117	4194.43069	28.21122	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	205	TiOL2E_L461.avi	96268	TiOL2E_R462.avi	100156	26.76780	3	0.13430	2345.68759	381.65237	-4760.85526	12.37160	2.99967	25.35015	3.88057	5321.05738	26.47904	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
TiOL2E	209	TiOL2E_L461.avi	96428	TiOL2E_R462.avi	100316	26.81229	3	0.17879	2168.93659	82.75023	-3815.64990	9.17725	1.72605	16.35855	8.26806	4389.79699	29.62277	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
TiOL2E	212	TiOL2E_L461.avi	96689	TiOL2E_R462.avi	100577	26.88486	3	0.25136	-351.57607	939.16068	-6142.93088	3.48162	6.86187	40.14760	4.20881	6224.24520	8.97963	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	213	TiOL2E_L461.avi	96689	TiOL2E_R462.avi	100577	26.88486	3	0.25136	-123.10105	1066.11188	-6583.67478	2.95879	8.18843	46.04524	4.90572	6670.57134	8.94801	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	214	TiOL2E_L461.avi	96752	TiOL2E_R462.avi	100640	26.90238	3	0.26888	1707.90808	438.49242	-5107.36250	9.62160	3.41561	28.62831	5.95534	5403.18215	18.97170	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
TiOL2E	215	TiOL2E_L461.avi	97146	TiOL2E_R462.avi	101034	27.01193	3	0.37843	-2069.75358	374.42135	-3794.70440	8.73773	2.35046	16.20931	6.36396	4338.64641	28.94482	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			Y
TiOL2E	216	TiOL2E_L461.avi	97281	TiOL2E_R462.avi	101169	27.04947	3	0.41597	-936.62110	681.17924	-3807.97927	4.11946	3.32778	15.80851	6.01169	3980.19728	16.73432	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	217	TiOL2E_L461.avi	97412	TiOL2E_R462.avi	101300	27.08589	3	0.45240	1686.41017	164.15158	-4265.40658	7.98646	2.04987	20.19774	1.00852	4589.62071	21.63670	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			Y
TiOL2E	222	TiOL2E_L461.avi	97725	TiOL2E_R462.avi	101613	27.17292	3	0.53943	1066.31524	-314.07560	-5944.58869	7.14547	3.11305	37.95341	0.04729	6047.62816	10.68412	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			Y
TiOL2E	223	TiOL2E_L461.avi	97879	TiOL2E_R462.avi	101767	27.21575	3	0.58225	-1071.76165	335.98777	-2288.52278	2.81951	1.33935	5.91955	1.31109	2549.29350	26.04964	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	224	TiOL2E_L461.avi	97927	TiOL2E_R462.avi	101815	27.22909	3	0.59559	553.65043	1549.92317	-6103.05997	4.42441	10.62894	39.79444	6.66513	6321.08627	14.79837	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	225	TiOL2E_L461.avi	98554	TiOL2E_R462.avi	102442	27.40343	3	0.76993	-122.38505	628.87372	-4116.24731	1.85673	3.34952	18.09859	2.58327	4165.80750	8.54036	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A	1.55	
TiOL2E	229	TiOL2E_L461.avi	98657	TiOL2E_R462.avi	102545	27.43207	3	0.79857	1506.33914	556.27039	-3178.99119	5.35997	2.46386	11.31571	0.74016	3561.52767	26.69248	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
TiOL2E	230	TiOL2E_L461.avi	98657	TiOL2E_R462.avi	102545	27.43207	3	0.79857	1559.40022	529.44718	-3208.93585	5.59484	2.41059	11.53881	0.03317	3606.84248	27.06799	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
TiOL2E	231	TiOL2E_L461.avi	98657	TiOL2E_R462.avi	102545	27.43207	3	0.79857	1537.25921	491.26686	-3171.02020	5.45462	2.27342	11.27324	0.73071	3558.07225	26.87965	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
TiOL2E	234	TiOL2E_L461.avi	98672	TiOL2E_R462.avi	102560	27.43624	3	0.80274	1469.64211	342.90446	-2832.97456	4.67117	1.68389	9.02696	0.25523	3209.85611	27.97462	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
TiOL2E	235	TiOL2E_L461.avi	98672	TiOL2E_R462.avi	102560	27.43624	3	0.80274	1389.03486	346.01028	-2875.24664	4.49295	1.71332	9.28973	0.31066	3211.88172	26.39317	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
TiOL2E	237	TiOL2E_L461.avi	98674	TiOL2E_R462.avi	102562	27.43680	3	0.80330	1616.77058	372.93016	-3035.20268	5.48227	1.87692	10.35310	0.85629	3459.11540	28.59493	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
TiOL2E	238	TiOL2E_L461.avi	98685	TiOL2E_R462.avi	102573	27.43986	3	0.80636	613.60800	211.37784	-2477.96618	1.91287	1.23062	6.74682	1.70832	2561.54480	14.57767	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
TiOL2E	241	TiOL2E_L461.avi	98698	TiOL2E_R462.avi	102586	27.44347	3	0.80997	754.61074	252.19463	-2386.31634	2.15603	1.24768	6.31761	1.21643	2515.46123	18.34254	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
TiOL2E	243	TiOL2E_L461.avi	98725	TiOL2E_R462.avi	102613	27.45098	3	0.81748	1100.50451	228.39117	-2409.79922	3.02969	1.23832	6.53496	0.21480	2659.02332	24.94308	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
TiOL2E	244	TiOL2E_L461.avi	98725	TiOL2E_R462.avi	102613	27.45098	3	0.81748	1139.83484	58.45605	-2415.07915	3.13790	1.07193	6.57927	1.01175	2671.18847	25.28056	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
TiOL2E	252	TiOL2E_L461.avi	99999	TiOL2E_R462.avi	103887	27.80522	3	1.17172	-1590.09301	621.45797	-4581.74377	8.09408	3.80208	23.14852	5.55610	4889.47663	20.32437	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	258	TiOL2E_L461.avi	100592	TiOL2E_R462.avi	104480	27.97011	3	1.33661	-2181.03754	-121.28448	-3821.38181	9.27117	1.72770	16.46735	0.83640	4401.65806	29.77231	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOL2E	298	TiOL2E_L461.avi	101508	TiOL2E_R462.avi	105396	28.22481	3	1.59131	-124.62178	158.69350	-2798.24212	1.27064	1.30703	8.42619	0.72193	2805.50765	3.88348	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school C		
TiOL2E	308	TiOL2E_L461.avi	103255	TiOL2E_R462.avi	107143	28.71057	3	2.07707	2249.77751	423.52529	-4541.51877	11.32542	3.01446	23.07668	2.26948	5085.88884	26.69566	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	310	TiOL2E_L461.avi	103578	TiOL2E_R462.avi	107466	28.80038	3	2.16688	554.35751	237.12546	-1767.09490	1.27413	0.90866	3.49176	2.16869	1867.12750	18.71921	Labridae		sp9		1	AD	Passing			
TiOL2E	312	TiOL2E_L461.avi	108908	TiOL2E_R462.avi	112796	30.28241	4	0.00056	-2179.83898	365.46872	-3901.45504	9.44427	2.39001	17.12333	0.10540	4484.04023	29.48236	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	320	TiOL2E_L461.avi	110469	TiOL2E_R462.avi	114357	30.71646	4	0.43460	-1335.23073	39.07537	-3750.13441	5.62744	1.64010	15.59144	2.47075	3980.93910	19.59921	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	same species school A		
TiOL2E	321	TiOL2E_L461.avi	110469	TiOL2E_R462.avi	114357	30.71646	4	0.43460	-936.29632	24.84623	-3082.20540	3.34351	1.33838	10.48546	0.71286	3221.37521	16.89758	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	same species school A		
TiOL2E	322	TiOL2E_L461.avi	110555	TiOL2E_R462.avi	114443	30.74037	4	0.45851	-1261.45366	138.75089	-2500.81483	3.58895	1.17227	7.08824	0.72409	2804.38798	26.87344	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	same species school A		
TiOL2E	324	TiOL2E_L461.avi	111141	TiOL2E_R462.avi	115029	30.90331	4	0.62145	-848.14899	720.38198	-3716.75695	3.69686	3.37985	15.03469	5.32476	3879.76663	16.46707	Labridae		sp9		1	AD	Passing			
TiOL2E	330	TiOL2E_L461.avi	112921	TiOL2E_R462.avi	116809	31.39825	4	1.11639	1386.92992	205.07956	-3381.49302	5.26006	1.69212	12.75729	2.59022	3660.61842	22.47584	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOL2E	331	TiOL2E_L461.avi	112921	TiOL2E_R462.avi	116809	31.39825	4	1.11639	1955.11618	513.58692	-4218.35168	9.15445	3.11939	19.87222	4.96017	4677.68550	25.52619	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOL2E	332	TiOL2E_L461.avi	112934	TiOL2E_R462.avi	116822	31.40186	4	1.12001	1466.28123	122.66255	-3066.88400	5.04914	1.42063	10.57973	4.46496	3401.58848	25.60608	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOL2E	344	TiOL2E_L461.avi	114721	TiOL2E_R462.avi	118609	31.89875	4	1.61689	-1556.85330	210.14596	-2851.79836	4.99022	1.43842	9.20206	1.78531	3255.87275	28.80881	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
