OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
TiOR3E	43	TiOR3E_L461.avi	42223	TiOR3E_R462.avi	30329	11.74035	1	0.41236	178.79012	23.19183	0.79315	6782.67652	22.21209	6.66530	15.06126	2347.17416	1032.16693	-6279.33959	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	45	TiOR3E_L461.avi	42307	TiOR3E_R462.avi	30413	11.76371	1	0.43571	111.27904	10.73487	3.58804	3852.85922	28.25962	19.21268	8.81385	-1780.77838	395.66106	-3393.64182	Monacanthidae	Cantherhines	sandwichiensis	10000026	1	AD	Passing			
TiOR3E	46	TiOR3E_L461.avi	42309	TiOR3E_R462.avi	30415	11.76426	1	0.43627	186.80950	27.96866	3.30782	5020.26144	7.91017	63.85471	33.96188	73.53903	686.96491	-4972.49396	Monacanthidae	Cantherhines	sandwichiensis	10000026	1	AD	Passing			
TiOR3E	48	TiOR3E_L461.avi	42320	TiOR3E_R462.avi	30426	11.76732	1	0.43933	123.80533	7.15059	2.31441	3914.91985	17.17541	7.20287	14.04133	1151.26122	-105.31706	-3740.33466	Balistidae	Odonus	niger	37465061	1	AD	Passing			
TiOR3E	49	TiOR3E_L461.avi	42403	TiOR3E_R462.avi	30509	11.79040	1	0.46241	99.35634	4.83107	0.77226	3224.61431	16.66245	17.11151	5.29457	267.48631	-885.06534	-3089.21476	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
TiOR3E	50	TiOR3E_L461.avi	42412	TiOR3E_R462.avi	30518	11.79290	1	0.46491	82.22148	3.96227	3.78855	3917.97105	9.33774	1.34703	9.98817	-551.61576	-315.97769	-3866.05423	Labridae	Cheilinus	sp9		1	AD	Passing		1.64	
TiOR3E	52	TiOR3E_L461.avi	42767	TiOR3E_R462.avi	30873	11.89161	1	0.56362	164.18019	3.18096	5.44910	2353.28383	24.05439	9.84756	13.72823	843.02731	-457.58435	-2148.92213	Chaetodontidae	Chaetodon	ephippium	37365037	1	AD	Passing			
TiOR3E	53	TiOR3E_L461.avi	42819	TiOR3E_R462.avi	30925	11.90607	1	0.57808	262.43152	37.78254	3.06964	7588.41479	16.11606	26.31935	25.54871	2057.79324	-450.00286	-7290.20051	Acanthuridae	Zebrasoma	veliferum	37437037	1	AD	Passing			
TiOR3E	55	TiOR3E_L461.avi	42905	TiOR3E_R462.avi	31011	11.92999	1	0.60199	150.05705	20.64605	5.10248	5288.66779	17.42969	27.95624	16.16033	1569.40614	215.56981	-5045.83998	Balistidae	Odonus	niger	37465061	1	AD	Passing			
TiOR3E	56	TiOR3E_L461.avi	42905	TiOR3E_R462.avi	31011	11.92999	1	0.60199	138.25155	18.10674	2.98350	5300.46259	4.43554	35.50757	43.35425	409.91074	-3.31332	-5284.58758	Balistidae	Odonus	niger	37465061	1	AD	Passing		0.34	
TiOR3E	57	TiOR3E_L461.avi	42929	TiOR3E_R462.avi	31035	11.93666	1	0.60866	156.61767	21.39103	0.84583	7120.38320	19.87435	6.45462	32.33691	2246.29794	902.01000	-6696.29602	Balistidae	Odonus	niger	37465061	1	AD	Passing			
TiOR3E	61	TiOR3E_L461.avi	42967	TiOR3E_R462.avi	31073	11.94723	1	0.61923	135.71942	8.33920	1.77515	4777.99455	10.76571	9.78356	20.17606	886.12874	106.43199	-4693.89817	Balistidae	Odonus	niger	37465061	1	AD	Passing			
TiOR3E	67	TiOR3E_L461.avi	43204	TiOR3E_R462.avi	31310	12.01312	1	0.68513	148.08015	18.78559	1.82899	6085.06110	22.21277	4.89176	19.87610	2214.92779	621.38490	-5633.46645	Balistidae	Odonus	niger	37465061	1	AD	Passing			
TiOR3E	74	TiOR3E_L461.avi	43443	TiOR3E_R462.avi	31549	12.07958	1	0.75158	91.59562	11.44810	0.85882	3558.06900	17.03445	35.72097	3.87299	1034.03224	131.21693	-3401.97214	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing		0.7	
TiOR3E	75	TiOR3E_L461.avi	43573	TiOR3E_R462.avi	31679	12.11573	1	0.78773	110.47086	5.31687	2.74732	2635.55253	9.68462	28.21988	2.49440	440.59354	-49.49884	-2597.99237	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing		0.43	
TiOR3E	77	TiOR3E_L461.avi	43669	TiOR3E_R462.avi	31775	12.14242	1	0.81443	186.38831	24.30190	2.02703	6772.23457	21.48736	42.11929	58.56384	2409.55260	589.61180	-6301.55341	Balistidae	Melichthys	niger	37465081	1	AD	Passing		1.91	
TiOR3E	78	TiOR3E_L461.avi	43742	TiOR3E_R462.avi	31848	12.16272	1	0.83472	69.64419	3.84815	2.56623	1963.50378	11.00623	40.35578	4.64979	-131.84250	-350.91351	-1927.38796	Cirrhitidae	Neocirrhites	armatus	37374007	1	AD	Passing			
TiOR3E	79	TiOR3E_L461.avi	43748	TiOR3E_R462.avi	31854	12.16439	1	0.83639	104.84036	7.59725	4.65371	2716.31951	10.96932	43.01207	10.59350	-513.49914	58.93550	-2666.69026	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiOR3E	80	TiOR3E_L461.avi	43800	TiOR3E_R462.avi	31906	12.17885	1	0.85085	141.71236	17.55894	1.66232	4951.79330	28.63419	15.93547	0.83780	2368.26584	149.44981	-4346.17516	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TiOR3E	81	TiOR3E_L461.avi	43950	TiOR3E_R462.avi	32056	12.22055	1	0.89256	93.85793	8.61496	1.23971	3024.42308	1.21812	37.68335	1.57284	64.26976	1.80461	-3023.73959	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiOR3E	82	TiOR3E_L461.avi	44117	TiOR3E_R462.avi	32223	12.26699	1	0.93899	141.01371	3.53850	3.17208	3066.67396	12.91840	7.39966	29.48967	682.04222	-69.70952	-2989.05472	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing		1.27	
TiOR3E	83	TiOR3E_L461.avi	44132	TiOR3E_R462.avi	32238	12.27116	1	0.94317	111.75584	3.91893	9.68240	3049.70280	9.98231	12.85039	23.48189	512.24611	-130.66166	-3003.53436	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.79	
TiOR3E	84	TiOR3E_L461.avi	44346	TiOR3E_R462.avi	32452	12.33066	1	1.00267	165.97661	19.15904	5.14640	3964.34097	4.91665	64.11053	25.89468	176.71129	290.20117	-3949.75389	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	87	TiOR3E_L461.avi	44592	TiOR3E_R462.avi	32698	12.39907	1	1.07107	178.22487	15.06531	4.49725	5734.22926	18.44379	7.89614	23.74718	-1791.41405	286.38980	-5439.68765	Balistidae	Melichthys	niger	37465081	1	AD	Passing		0.67	
TiOR3E	90	TiOR3E_L461.avi	44707	TiOR3E_R462.avi	32813	12.43104	1	1.10305	109.81766	4.11026	1.71020	2027.32292	19.50058	41.14898	2.96376	602.46030	-308.28109	-1911.03181	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiOR3E	91	TiOR3E_L461.avi	44794	TiOR3E_R462.avi	32900	12.45523	1	1.12724	84.46475	6.34376	5.41690	3119.49715	18.73289	19.06708	3.12716	-988.16705	-164.99656	-2954.24516	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing		0.6	
TiOR3E	92	TiOR3E_L461.avi	44801	TiOR3E_R462.avi	32907	12.45718	1	1.12918	174.10741	9.23108	4.13157	3506.95803	20.46309	24.95470	2.72353	1223.91584	-72.24726	-3285.66050	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing		1.2	
TiOR3E	96	TiOR3E_L461.avi	44869	TiOR3E_R462.avi	32975	12.47609	1	1.14809	139.57626	4.02011	5.73076	3276.60527	8.56689	9.87312	3.28021	-461.55361	158.76356	-3240.04699	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			Y
TiOR3E	97	TiOR3E_L461.avi	44884	TiOR3E_R462.avi	32990	12.48026	1	1.15226	130.06377	7.39052	2.97325	5438.78847	9.63216	6.72615	21.21008	556.24804	720.23825	-5362.11385	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	98	TiOR3E_L461.avi	44925	TiOR3E_R462.avi	33031	12.49166	1	1.16366	165.58962	11.98668	7.24950	5545.02482	7.47502	16.28204	31.05497	357.80147	626.38538	-5497.90140	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.77	
TiOR3E	99	TiOR3E_L461.avi	44927	TiOR3E_R462.avi	33033	12.49221	1	1.16422	151.24442	22.58862	9.73548	6450.28090	17.66434	15.32343	7.17554	-1815.51385	731.32043	-6146.15356	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing		0.53	
TiOR3E	100	TiOR3E_L461.avi	44932	TiOR3E_R462.avi	33038	12.49360	1	1.16561	118.59302	13.90840	5.07517	4278.88063	7.70906	34.16375	26.63660	-24.36142	573.46381	-4240.20816	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing		1.65	
TiOR3E	101	TiOR3E_L461.avi	45024	TiOR3E_R462.avi	33130	12.51919	1	1.19119	135.97936	12.32586	6.82304	3666.73989	5.58261	39.43128	18.36027	221.24317	279.80154	-3649.34843	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing		1.19	
TiOR3E	103	TiOR3E_L461.avi	45448	TiOR3E_R462.avi	33554	12.63708	1	1.30909	91.99228	4.48063	2.33030	2466.23028	21.03570	24.08398	0.47807	823.36617	-325.17614	-2301.87324	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiOR3E	104	TiOR3E_L461.avi	45540	TiOR3E_R462.avi	33646	12.66266	1	1.33467	123.52908	16.86981	3.25541	3441.29926	16.51079	84.52243	3.43429	-977.08568	-42.34611	-3299.40161	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing		0.57	
TiOR3E	105	TiOR3E_L461.avi	45672	TiOR3E_R462.avi	33778	12.69937	1	1.37137	93.76397	4.76559	3.51961	2741.66576	26.18523	4.52690	2.92658	-1186.18197	-238.02246	-2460.29444	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
TiOR3E	108	TiOR3E_L461.avi	45769	TiOR3E_R462.avi	33875	12.72634	1	1.39834	102.90745	12.48752	4.20650	4234.71544	7.53536	26.35330	0.46347	-555.33167	0.61373	-4198.14497	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOR3E	109	TiOR3E_L461.avi	45808	TiOR3E_R462.avi	33914	12.73718	1	1.40919	65.85670	4.46277	3.86528	2339.60756	19.34173	29.93242	10.78758	-729.52734	-261.21222	-2207.56009	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
TiOR3E	114	TiOR3E_L461.avi	46394	TiOR3E_R462.avi	34500	12.90012	1	1.57213	237.75219	23.05335	4.38445	6062.09142	21.88327	17.66232	17.62871	2259.07948	-40.55447	-5625.28823	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiOR3E	115	TiOR3E_L461.avi	46395	TiOR3E_R462.avi	34501	12.90040	1	1.57241	93.65043	5.61521	2.41816	2465.68576	9.59116	38.72106	18.41413	-330.57280	-243.92245	-2431.21981	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
TiOR3E	116	TiOR3E_L461.avi	46434	TiOR3E_R462.avi	34540	12.91124	1	1.58325	182.95737	18.04354	1.39641	4737.87025	28.36212	26.20277	0.57358	-2249.76955	-64.37021	-4169.14955	Serranidae	Cephalopholis	argus	37311082	1	AD	Passing			
TiOR3E	118	TiOR3E_L461.avi	46479	TiOR3E_R462.avi	34585	12.92376	1	1.59576	57.55858	2.94118	3.38172	1590.70575	20.63258	54.41437	2.49831	-265.57277	-493.61655	-1488.67679	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
TiOR3E	119	TiOR3E_L461.avi	46484	TiOR3E_R462.avi	34590	12.92515	1	1.59715	274.11113	9.27473	7.21190	3817.59411	26.88053	0.50811	5.49789	-1720.08880	-143.38888	-3405.10777	Balistidae	Melichthys	vidua	37465058	1	AD	Passing		0.45	
TiOR3E	121	TiOR3E_L461.avi	46567	TiOR3E_R462.avi	34673	12.94823	1	1.62023	121.07175	6.01002	2.61276	3028.87736	27.03754	9.89416	13.75417	-1369.78102	-139.33693	-2697.84789	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
TiOR3E	122	TiOR3E_L461.avi	46619	TiOR3E_R462.avi	34725	12.96268	1	1.63469	98.29136	7.72077	4.12835	3554.56941	16.03570	19.68348	14.01250	972.30890	-136.90967	-3416.26036	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.33	
TiOR3E	123	TiOR3E_L461.avi	46704	TiOR3E_R462.avi	34810	12.98632	1	1.65832	78.55283	6.20349	1.69453	3520.07022	14.90022	12.51180	2.03655	-882.88564	-199.47144	-3401.70817	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TiOR3E	124	TiOR3E_L461.avi	46818	TiOR3E_R462.avi	34924	13.01802	1	1.69002	115.32616	3.00038	0.47028	1955.61660	15.41788	28.91548	5.17635	357.42922	-377.56482	-1885.23883	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing		0.58	
TiOR3E	125	TiOR3E_L461.avi	47205	TiOR3E_R462.avi	35311	13.12563	1	1.79763	65.21524	1.80475	2.46282	1471.90101	7.14435	28.80424	5.51995	12.67210	-182.62058	-1460.47311	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
TiOR3E	126	TiOR3E_L461.avi	50205	TiOR3E_R462.avi	38311	13.95979	2	0.02920	55.19189	2.69248	2.37738	2096.71308	23.27958	21.00914	25.10532	-531.90075	-635.41898	-1926.01403	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
TiOR3E	129	TiOR3E_L461.avi	50652	TiOR3E_R462.avi	38758	14.08408	2	0.15349	102.71803	14.48710	3.00547	3489.77458	14.18072	61.21827	22.11066	695.62779	-496.99696	-3383.43355	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
TiOR3E	133	TiOR3E_L461.avi	50826	TiOR3E_R462.avi	38932	14.13247	2	0.20187	105.01444	11.78368	2.12780	3366.18193	18.70698	47.42060	16.86593	-1045.19629	-270.49282	-3188.35053	Monacanthidae	Cantherhines	sandwichiensis	10000026	1	AD	Passing		1.73	
TiOR3E	134	TiOR3E_L461.avi	50860	TiOR3E_R462.avi	38966	14.14192	2	0.21132	105.29824	4.12066	0.59604	2501.46922	8.94240	24.08047	4.39416	-198.62153	-334.27505	-2471.06413	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.56	
TiOR3E	135	TiOR3E_L461.avi	51124	TiOR3E_R462.avi	39230	14.21533	2	0.28473	99.32550	13.70194	1.20858	3855.03863	29.39671	41.30246	8.32859	1797.19133	-592.24260	-3358.67159	Monacanthidae	Cantherhines	sandwichiensis	10000026	1	AD	Passing			
TiOR3E	137	TiOR3E_L461.avi	51510	TiOR3E_R462.avi	39616	14.32266	2	0.39206	167.28784	3.81923	2.59071	3212.75095	8.87426	12.31303	33.45464	-466.15608	-168.33774	-3174.29198	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing		0.95	
TiOR3E	138	TiOR3E_L461.avi	51661	TiOR3E_R462.avi	39767	14.36464	2	0.43405	134.69837	12.95216	2.39933	4253.08664	29.32938	18.50323	14.57247	2068.17259	-250.49984	-3707.91828	Monacanthidae	Cantherhines	sandwichiensis	10000026	1	AD	Passing			
TiOR3E	139	TiOR3E_L461.avi	51710	TiOR3E_R462.avi	39816	14.37827	2	0.44767	50.85275	2.87964	3.56801	2216.26213	21.95900	3.87607	1.16728	-825.47620	-73.65493	-2055.47606	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TiOR3E	140	TiOR3E_L461.avi	51813	TiOR3E_R462.avi	39919	14.40691	2	0.47631	115.41689	1.75003	0.58096	1541.51834	17.62403	21.53765	7.60774	-435.88825	-166.83400	-1469.16528	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TiOR3E	143	TiOR3E_L461.avi	52069	TiOR3E_R462.avi	40175	14.47809	2	0.54749	137.51180	15.38948	4.99160	7276.89699	13.23324	4.26106	36.48392	-1597.72648	471.32363	-7083.66811	Balistidae	Melichthys	vidua	37465058	1	AD	Passing		0.67	
TiOR3E	144	TiOR3E_L461.avi	52124	TiOR3E_R462.avi	40230	14.49338	2	0.56279	104.42764	6.19733	4.60927	3074.97111	24.42375	13.43375	8.75016	-1266.04901	-117.01194	-2799.79917	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TiOR3E	146	TiOR3E_L461.avi	52770	TiOR3E_R462.avi	40876	14.67301	2	0.74241	147.45044	7.19039	5.09225	4598.54367	3.24359	12.15279	7.37038	2.84200	260.17482	-4591.17685	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
TiOR3E	147	TiOR3E_L461.avi	52873	TiOR3E_R462.avi	40979	14.70165	2	0.77105	82.81245	2.30052	3.42716	3454.41441	3.03288	2.50655	9.20499	84.92493	-161.84086	-3449.57595	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing		1.75	
TiOR3E	148	TiOR3E_L461.avi	52903	TiOR3E_R462.avi	41009	14.70999	2	0.77939	100.82526	4.69860	1.46726	2491.09716	29.46394	45.39221	41.77933	1135.27964	-461.00415	-2168.91225	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TiOR3E	149	TiOR3E_L461.avi	52992	TiOR3E_R462.avi	41098	14.73473	2	0.80414	87.71929	3.23890	3.97422	2051.75193	24.28467	24.83559	4.70254	-771.33542	-342.17257	-1870.19934	Labridae	Halichoeres	margaritaceus	37384113	1	AD	Passing			
TiOR3E	150	TiOR3E_L461.avi	53038	TiOR3E_R462.avi	41144	14.74753	2	0.81693	112.33972	15.78121	9.07444	5402.84653	21.21506	5.62732	5.54361	-1954.97747	24.11345	-5036.68863	Unknown		sp9		1	AD	Passing			
TiOR3E	151	TiOR3E_L461.avi	53075	TiOR3E_R462.avi	41181	14.75781	2	0.82722	153.79516	17.96468	3.32446	5731.70814	22.29254	2.17933	5.47683	-2163.59293	214.92474	-5303.31511	Unknown		sp9		1	AD	Passing			
TiOR3E	152	TiOR3E_L461.avi	53077	TiOR3E_R462.avi	41183	14.75837	2	0.82777	83.83571	1.41694	2.60076	2062.64249	9.25077	5.48144	8.00412	-21.43026	-330.88859	-2035.81618	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.43	
TiOR3E	153	TiOR3E_L461.avi	53079	TiOR3E_R462.avi	41185	14.75893	2	0.82833	127.14441	18.45055	5.32503	5128.80154	25.72704	49.05954	48.53896	2213.66521	237.15065	-4620.39512	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			Y
TiOR3E	154	TiOR3E_L461.avi	53279	TiOR3E_R462.avi	41385	14.81454	2	0.88394	153.96451	13.05548	1.25070	3455.03273	27.44370	55.01592	1.59664	1579.06678	-205.20317	-3066.21768	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TiOR3E	155	TiOR3E_L461.avi	53716	TiOR3E_R462.avi	41822	14.93605	2	1.00545	68.75488	4.16157	2.49760	2971.08786	15.68221	10.15692	20.08171	-793.47366	-123.90596	-2860.49121	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOR3E	157	TiOR3E_L461.avi	53845	TiOR3E_R462.avi	41951	14.97192	2	1.04132	178.91413	2.88262	4.45840	3258.87072	8.25528	4.41103	24.80980	-389.81864	-258.82687	-3225.10286	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiOR3E	158	TiOR3E_L461.avi	54017	TiOR3E_R462.avi	42123	15.01974	2	1.08914	189.71055	4.20620	7.48894	4478.55422	5.94158	2.38534	16.19891	-461.97214	38.74899	-4454.49527	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiOR3E	159	TiOR3E_L461.avi	54117	TiOR3E_R462.avi	42223	15.04755	2	1.11695	178.58908	17.64382	3.79352	6110.40299	9.89730	26.62790	48.54046	-1028.15366	214.40920	-6019.46455	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiOR3E	160	TiOR3E_L461.avi	54222	TiOR3E_R462.avi	42328	15.07674	2	1.14615	76.51552	2.73434	1.70863	2824.04410	8.16737	7.74187	4.73493	349.97631	-196.15478	-2795.40068	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing		1.21	
TiOR3E	162	TiOR3E_L461.avi	54290	TiOR3E_R462.avi	42396	15.09565	2	1.16505	92.42488	8.75232	6.13266	3738.96157	26.34673	25.44717	38.58132	-1648.55297	189.06952	-3350.57599	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiOR3E	163	TiOR3E_L461.avi	54352	TiOR3E_R462.avi	42458	15.11289	2	1.18229	150.69225	13.49613	5.02863	3446.25346	14.43559	49.96909	4.45743	848.93052	-131.93474	-3337.45009	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiOR3E	166	TiOR3E_L461.avi	54809	TiOR3E_R462.avi	42915	15.23996	2	1.30936	96.97593	8.44132	5.62625	3122.02503	22.99729	32.09432	2.40790	-1214.70708	-110.64980	-2873.89694	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiOR3E	167	TiOR3E_L461.avi	54811	TiOR3E_R462.avi	42917	15.24052	2	1.30992	159.42541	8.17652	4.14743	4278.72035	15.50715	8.91874	12.46856	-1114.48424	257.97959	-4122.96243	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiOR3E	169	TiOR3E_L461.avi	55079	TiOR3E_R462.avi	43185	15.31504	2	1.38444	167.98506	18.76069	4.21858	4717.49156	14.78348	51.08043	42.99692	1203.63315	-16.62601	-4561.32847	Balistidae	Melichthys	niger	37465081	1	AD	Passing		1.15	
TiOR3E	170	TiOR3E_L461.avi	55240	TiOR3E_R462.avi	43346	15.35980	2	1.42921	71.30390	3.80148	1.73802	1759.90830	20.00312	61.59482	14.29936	-494.49625	-343.35791	-1653.74001	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TiOR3E	176	TiOR3E_L461.avi	55480	TiOR3E_R462.avi	43586	15.42654	2	1.49594	165.57065	21.41987	5.14495	5465.32184	6.30672	27.83144	0.10608	587.54204	-123.44545	-5432.24617	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
TiOR3E	178	TiOR3E_L461.avi	55779	TiOR3E_R462.avi	43885	15.50968	2	1.57908	26.37573	1.40172	4.14811	1653.00836	16.67465	5.62711	20.05484	430.50348	-199.08719	-1583.49856	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOR3E	180	TiOR3E_L461.avi	55840	TiOR3E_R462.avi	43946	15.52664	2	1.59604	173.28951	16.90377	2.55751	4768.96532	5.45878	33.05380	26.20542	-128.64143	-435.04906	-4747.33756	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiOR3E	182	TiOR3E_L461.avi	55981	TiOR3E_R462.avi	44087	15.56584	2	1.63525	119.44272	17.75930	1.07502	4550.48486	27.34840	31.88652	1.24662	2090.30164	-28.26282	-4041.87490	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOR3E	183	TiOR3E_L461.avi	56087	TiOR3E_R462.avi	44193	15.59532	2	1.66472	117.15778	12.05455	2.19716	4603.02925	17.59497	15.09379	1.04257	1379.26907	-183.57454	-4387.68681	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing		0.54	
TiOR3E	184	TiOR3E_L461.avi	56110	TiOR3E_R462.avi	44216	15.60171	2	1.67112	186.13620	15.94359	5.62447	5307.13454	17.64298	15.20330	7.76253	1607.12329	-66.83125	-5057.50584	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiOR3E	185	TiOR3E_L461.avi	56294	TiOR3E_R462.avi	44400	15.65288	2	1.72228	175.28861	9.37736	1.45585	3167.45960	27.26457	40.30064	1.97254	-1326.25416	-588.63292	-2815.55705	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiOR3E	187	TiOR3E_L461.avi	56404	TiOR3E_R462.avi	44510	15.68346	2	1.75286	121.68204	13.33913	2.87492	3906.90847	18.66341	35.93420	12.99096	1137.13053	-519.65381	-3701.46294	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	189	TiOR3E_L461.avi	56478	TiOR3E_R462.avi	44584	15.70404	2	1.77344	220.40900	31.70263	3.95184	6024.89721	21.15224	34.47037	4.27684	2098.16777	-569.43947	-5618.96939	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	190	TiOR3E_L461.avi	56769	TiOR3E_R462.avi	44875	15.78495	2	1.85435	121.08325	2.94119	1.30926	2483.67147	9.42998	16.08070	5.51073	-10.68929	-406.78952	-2450.10857	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing		0.64	
TiOR3E	192	TiOR3E_L461.avi	56929	TiOR3E_R462.avi	45035	15.82944	2	1.89884	123.46029	11.71789	2.19294	4546.25105	30.36772	8.22054	34.94666	2234.98875	-535.93336	-3922.49911	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	193	TiOR3E_L461.avi	57033	TiOR3E_R462.avi	45139	15.85836	2	1.92776	110.33901	5.24399	1.25770	3036.14540	22.80765	1.58463	3.45615	-1158.32094	-208.44765	-2798.75349	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiOR3E	196	TiOR3E_L461.avi	57334	TiOR3E_R462.avi	45440	15.94205	2	2.01146	95.16078	9.89301	1.46787	3967.03048	32.07410	4.10998	18.24064	1955.04813	-784.44869	-3361.51125	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
TiOR3E	197	TiOR3E_L461.avi	57340	TiOR3E_R462.avi	45446	15.94372	2	2.01312	72.71614	10.89113	3.50943	3170.39223	16.86662	48.59743	3.96782	614.01387	-684.94708	-3034.01077	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
TiOR3E	198	TiOR3E_L461.avi	57385	TiOR3E_R462.avi	45491	15.95623	2	2.02564	101.85334	11.39146	0.75451	3133.25753	28.33089	67.97661	4.30752	1266.68431	-778.75807	-2757.96111	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
TiOR3E	199	TiOR3E_L461.avi	57417	TiOR3E_R462.avi	45523	15.96513	2	2.03453	88.97541	6.65988	1.48645	3211.42887	29.75663	11.26527	17.77602	1500.65167	-537.13909	-2787.97446	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	200	TiOR3E_L461.avi	57609	TiOR3E_R462.avi	45715	16.01852	2	2.08792	126.81884	8.17899	0.61528	3395.25481	12.38304	26.80753	5.94701	571.11157	-451.61968	-3316.26694	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
TiOR3E	201	TiOR3E_L461.avi	57646	TiOR3E_R462.avi	45752	16.02881	2	2.09821	115.53258	2.27867	4.17505	3417.26038	6.69723	2.81632	3.14607	36.21651	-396.88138	-3393.94196	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	202	TiOR3E_L461.avi	57781	TiOR3E_R462.avi	45887	16.06634	2	2.13575	150.36898	11.06622	3.96427	3223.04968	7.35895	44.68695	6.23606	-377.32674	-167.47709	-3196.50203	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
