OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
TiIR1	256	TiIR1_L461.avi	48516	TiIR1_R462.avi	46257	13.49016	3	0.01919	93.95114	2.21797	0.58427	1436.64551	17.53200	46.42582	16.85238	321.70517	-289.47894	-1369.91170	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiIR1	257	TiIR1_L461.avi	48588	TiIR1_R462.avi	46329	13.51018	3	0.03921	86.50628	0.76412	3.40722	993.17542	16.20654	19.93456	36.56123	-134.90357	-242.15408	-953.70846	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TiIR1	258	TiIR1_L461.avi	48704	TiIR1_R462.avi	46445	13.54243	3	0.07146	91.97196	8.79355	3.14386	3045.31401	17.28114	38.40142	8.74272	-903.29514	49.35880	-2907.84439	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	260	TiIR1_L461.avi	48928	TiIR1_R462.avi	46669	13.60472	3	0.13374	53.27348	4.78303	2.61921	2103.04944	23.59139	55.48942	22.23241	-841.25511	-26.24121	-1927.28259	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TiIR1	261	TiIR1_L461.avi	48934	TiIR1_R462.avi	46675	13.60638	3	0.13541	50.97240	1.09819	1.76627	1665.03606	9.62281	4.37668	17.89796	22.15859	-277.44611	-1641.60828	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	262	TiIR1_L461.avi	48964	TiIR1_R462.avi	46705	13.61473	3	0.14375	44.66486	1.71103	1.72720	1069.52255	15.59876	88.12466	9.20507	-101.84254	-268.95755	-1030.13029	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
TiIR1	263	TiIR1_L461.avi	48964	TiIR1_R462.avi	46705	13.61473	3	0.14375	33.98829	0.79195	7.06346	1173.03471	15.99664	1.02117	19.55995	-180.45133	-268.21302	-1127.61231	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
TiIR1	264	TiIR1_L461.avi	48964	TiIR1_R462.avi	46705	13.61473	3	0.14375	110.55642	4.83927	4.16719	2461.04797	26.39369	25.09300	5.24886	-1091.28787	-77.35299	-2204.51002	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
TiIR1	265	TiIR1_L461.avi	48984	TiIR1_R462.avi	46725	13.62029	3	0.14932	64.34061	1.44938	4.23719	1021.84139	20.98531	74.84713	3.75683	-195.05470	-309.63457	-954.06495	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
TiIR1	266	TiIR1_L461.avi	49000	TiIR1_R462.avi	46741	13.62474	3	0.15376	57.64620	3.94880	3.07714	2426.49088	23.56195	14.66411	1.01065	-962.14283	122.94717	-2224.19045	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TiIR1	267	TiIR1_L461.avi	49022	TiIR1_R462.avi	46763	13.63085	3	0.15988	79.82336	4.61618	5.26536	2193.86686	24.00565	38.30381	0.49668	-885.11712	-114.74376	-2004.10911	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	268	TiIR1_L461.avi	49059	TiIR1_R462.avi	46800	13.64114	3	0.17017	33.91162	2.67915	3.39854	1695.10201	24.89700	38.18854	0.73969	-585.20540	-408.39365	-1537.56954	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
TiIR1	270	TiIR1_L461.avi	49108	TiIR1_R462.avi	46849	13.65477	3	0.18379	206.38276	29.03608	2.69155	8437.60128	13.02231	9.61796	6.12191	1890.94041	197.71231	-8220.60640	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	271	TiIR1_L461.avi	49242	TiIR1_R462.avi	46983	13.69203	3	0.22105	197.15137	16.86576	3.57770	6659.40703	10.78914	11.22812	12.46332	-1144.75393	493.52855	-6541.68709	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	273	TiIR1_L461.avi	49359	TiIR1_R462.avi	47100	13.72456	3	0.25359	119.13020	10.61539	5.10636	4330.97371	22.28714	5.41446	2.77089	-1641.65780	53.07330	-4007.42763	Serranidae	Cephalopholis	urodeta	37311142	1	AD	Passing			
TiIR1	274	TiIR1_L461.avi	49423	TiIR1_R462.avi	47164	13.74235	3	0.27138	211.88369	14.45531	4.78875	6480.90047	6.05616	13.14799	21.29032	445.89256	518.36525	-6444.73027	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiIR1	276	TiIR1_L461.avi	49511	TiIR1_R462.avi	47252	13.76682	3	0.29585	195.04772	28.05034	2.92927	6866.23682	18.92229	19.82029	23.03943	2193.83825	380.67739	-6495.18025	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	277	TiIR1_L461.avi	49543	TiIR1_R462.avi	47284	13.77572	3	0.30475	187.39199	21.10836	6.76028	8921.86237	8.63688	8.53577	1.33012	-825.71598	1055.12524	-8820.68773	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	278	TiIR1_L461.avi	49632	TiIR1_R462.avi	47373	13.80047	3	0.32950	149.74319	7.33551	2.43374	3199.46898	5.52122	27.06425	3.13098	306.21447	31.54498	-3184.62547	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			0.81
TiIR1	279	TiIR1_L461.avi	49654	TiIR1_R462.avi	47395	13.80658	3	0.33561	195.64938	10.39463	0.82140	3267.81681	13.48936	40.35365	5.90176	665.70066	371.33954	-3177.66837	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	280	TiIR1_L461.avi	49669	TiIR1_R462.avi	47410	13.81076	3	0.33978	178.43074	16.01118	1.86753	7861.82613	12.58243	8.70982	6.29379	-640.80651	1588.25153	-7673.01337	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	281	TiIR1_L461.avi	49734	TiIR1_R462.avi	47475	13.82883	3	0.35786	60.46577	2.56000	1.97230	1370.85567	13.86418	81.00447	25.37326	123.57361	-304.35603	-1330.91782	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	283	TiIR1_L461.avi	49792	TiIR1_R462.avi	47533	13.84496	3	0.37399	70.21543	1.38391	2.26717	1222.89965	8.97366	31.07533	1.79061	99.09571	-162.98771	-1207.93154	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
TiIR1	287	TiIR1_L461.avi	49993	TiIR1_R462.avi	47734	13.90085	3	0.42987	212.13107	6.36810	2.22952	2934.53312	13.98209	26.83299	0.99035	-649.21848	285.04415	-2847.58667	Acanthuridae	Zebrasoma	veliferum	37437037	1	AD	Passing			
TiIR1	288	TiIR1_L461.avi	50063	TiIR1_R462.avi	47804	13.92031	3	0.44934	240.82476	2.94755	1.89011	1821.19260	9.54364	32.42111	1.00450	-300.37246	30.84027	-1795.98657	Acanthuridae	Zebrasoma	veliferum	37437037	1	AD	Passing			
TiIR1	290	TiIR1_L461.avi	50530	TiIR1_R462.avi	48271	14.05016	3	0.57919	62.66370	2.58676	0.48756	1471.66858	7.57223	48.71869	3.80948	43.62399	-188.96025	-1458.83494	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	291	TiIR1_L461.avi	50847	TiIR1_R462.avi	48588	14.13830	3	0.66733	81.09396	0.95799	1.54360	1049.69351	14.02182	28.03926	24.73295	134.23854	-216.01991	-1018.41636	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TiIR1	293	TiIR1_L461.avi	50893	TiIR1_R462.avi	48634	14.15110	3	0.68012	145.22674	2.73294	2.67451	2410.25519	6.51110	16.20381	20.96786	-55.49504	267.61942	-2394.70879	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
TiIR1	294	TiIR1_L461.avi	50962	TiIR1_R462.avi	48703	14.17028	3	0.69931	73.62300	2.94320	4.02136	1510.57040	7.89568	55.91102	7.13366	2.13592	-207.49589	-1496.24992	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TiIR1	295	TiIR1_L461.avi	50967	TiIR1_R462.avi	48708	14.17167	3	0.70070	207.66946	5.26688	5.04966	3557.57597	14.42100	5.21571	7.89547	-885.35633	33.65819	-3445.48372	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiIR1	296	TiIR1_L461.avi	51058	TiIR1_R462.avi	48799	14.19697	3	0.72600	126.04843	2.83739	0.52471	2399.90509	2.97029	16.16895	3.65729	32.72460	-119.97566	-2396.68091	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
TiIR1	297	TiIR1_L461.avi	51064	TiIR1_R462.avi	48805	14.19864	3	0.72767	144.28279	7.79622	2.03042	2586.83529	27.32013	63.21849	1.17947	1159.75966	-254.04730	-2298.28943	Monacanthidae	Cantherhines	sandwichiensis	10000026	1	AD	Passing			
TiIR1	298	TiIR1_L461.avi	51107	TiIR1_R462.avi	48848	14.21060	3	0.73963	113.09203	1.60264	3.01350	1660.25424	18.20439	7.51602	3.86227	-507.18269	-108.58497	-1577.15540	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiIR1	299	TiIR1_L461.avi	51446	TiIR1_R462.avi	49187	14.30486	3	0.83389	257.27979	33.64343	0.57290	5786.47130	5.55116	77.13119	46.65271	-374.67192	415.86328	-5759.33406	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	300	TiIR1_L461.avi	51491	TiIR1_R462.avi	49232	14.31737	3	0.84640	55.99483	2.73603	1.34006	1534.14970	17.96159	51.12519	5.85503	-353.21388	-314.74367	-1459.38058	Labridae	Halichoeres	ornatissimus	37384119	1	AD	Passing			
TiIR1	302	TiIR1_L461.avi	51563	TiIR1_R462.avi	49304	14.33739	3	0.86642	190.61847	12.22041	6.75446	3384.76808	29.41268	66.21924	21.27276	1656.81167	-134.32457	-2948.48892	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TiIR1	303	TiIR1_L461.avi	51624	TiIR1_R462.avi	49365	14.35435	3	0.88338	257.68809	20.79558	4.18689	5483.56888	23.67998	20.39332	12.61822	-2183.55158	287.16596	-5021.86876	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiIR1	304	TiIR1_L461.avi	51659	TiIR1_R462.avi	49400	14.36409	3	0.89312	99.01621	1.21124	0.41471	1434.13190	12.77757	13.38953	8.07899	240.94935	-206.27173	-1398.61706	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiIR1	305	TiIR1_L461.avi	51698	TiIR1_R462.avi	49439	14.37493	3	0.90396	61.76626	2.08304	2.15498	1566.85565	20.42759	29.92115	7.28175	486.48840	-249.78957	-1468.32245	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	308	TiIR1_L461.avi	51888	TiIR1_R462.avi	49629	14.42776	3	0.95679	245.37439	29.99985	4.08624	7835.65588	13.96747	17.80358	16.29157	1354.27913	1320.20612	-7603.97837	Serranidae	Cephalopholis	argus	37311082	1	AD	Passing			4.967
TiIR1	310	TiIR1_L461.avi	51995	TiIR1_R462.avi	49736	14.45751	3	0.98654	210.82448	17.95101	7.59535	5870.59865	18.93320	18.47464	31.87828	1680.56960	896.64677	-5552.98469	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing			0.442
TiIR1	311	TiIR1_L461.avi	52016	TiIR1_R462.avi	49757	14.46335	3	0.99238	65.73800	1.99781	2.68715	1480.55521	14.47218	34.41870	3.96587	-120.88175	-349.70224	-1433.57584	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TiIR1	312	TiIR1_L461.avi	52080	TiIR1_R462.avi	49821	14.48115	3	1.01018	212.40360	12.75582	4.44295	4818.24227	20.52115	9.36725	1.02936	1666.77896	273.38259	-4512.49027	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiIR1	313	TiIR1_L461.avi	52309	TiIR1_R462.avi	50050	14.54482	3	1.07385	195.69527	9.68952	3.02575	3904.80667	24.34012	14.89439	4.09246	1513.50492	547.16861	-3557.72743	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			2.086
TiIR1	314	TiIR1_L461.avi	52410	TiIR1_R462.avi	50151	14.57291	3	1.10194	166.72679	12.51221	5.11585	4717.27805	6.49958	21.29808	3.18879	-336.12994	414.90679	-4686.95863	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
TiIR1	315	TiIR1_L461.avi	52431	TiIR1_R462.avi	50172	14.57875	3	1.10777	180.54002	16.89411	2.71298	5178.92634	19.00394	19.35338	8.77645	-1624.45584	452.97822	-4896.65519	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiIR1	316	TiIR1_L461.avi	52468	TiIR1_R462.avi	50209	14.58903	3	1.11806	50.45387	1.52203	1.69406	1289.26816	19.75100	32.95698	2.20448	-329.66187	-284.86095	-1213.42066	Cirrhitidae	Neocirrhites	armatus	37374007	1	AD	Passing			
TiIR1	317	TiIR1_L461.avi	52520	TiIR1_R462.avi	50261	14.60349	3	1.13252	231.04243	9.97458	8.63453	3840.21692	24.19397	17.97083	14.64537	-1572.49972	-64.56655	-3502.90476	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TiIR1	318	TiIR1_L461.avi	52545	TiIR1_R462.avi	50286	14.61044	3	1.13947	221.88949	12.18668	1.39401	3813.26003	25.99557	30.68530	9.61266	-1663.29959	-163.92874	-3427.46464	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	319	TiIR1_L461.avi	52590	TiIR1_R462.avi	50331	14.62296	3	1.15199	169.35836	14.02768	6.79569	4278.09993	24.79662	24.17885	3.96663	-1794.09332	22.03327	-3883.66872	Scaridae	Scarus	altipinnis	37386010	1	AD	Passing			
TiIR1	320	TiIR1_L461.avi	52675	TiIR1_R462.avi	50416	14.64659	3	1.17562	137.41617	20.50509	3.34937	4060.11962	18.86165	62.79081	10.53068	-1281.82008	-282.45748	-3842.09922	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TiIR1	321	TiIR1_L461.avi	52710	TiIR1_R462.avi	50451	14.65632	3	1.18535	128.31285	3.07263	3.30004	2123.95555	16.82309	21.38289	1.78346	-556.62365	-260.84223	-2033.05647	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TiIR1	322	TiIR1_L461.avi	52794	TiIR1_R462.avi	50535	14.67968	3	1.20871	86.46746	2.09027	2.36362	1543.32183	17.55449	33.33150	7.65629	-269.34634	-379.64360	-1471.45016	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiIR1	323	TiIR1_L461.avi	52796	TiIR1_R462.avi	50537	14.68024	3	1.20926	192.74162	23.32907	6.65488	7334.45682	18.22761	8.38822	30.14764	-2291.75721	-105.07407	-6966.42413	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiIR1	325	TiIR1_L461.avi	53379	TiIR1_R462.avi	51120	14.84234	3	1.37137	150.83103	15.97807	2.62863	4401.31907	20.50576	31.46893	11.46559	1534.82072	-146.41463	-4122.43832	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			0.990
TiIR1	326	TiIR1_L461.avi	53413	TiIR1_R462.avi	51154	14.85180	3	1.38083	144.34890	5.81693	1.39445	2777.62945	19.87789	25.82799	11.22349	935.51651	-129.52355	-2612.13665	Scaridae	Scarus	altipinnis	37386010	1	AD	Passing			
TiIR1	327	TiIR1_L461.avi	53465	TiIR1_R462.avi	51206	14.86626	3	1.39528	149.94530	2.43338	1.84428	3029.20529	8.73090	3.51498	41.90513	424.63281	-176.39871	-2994.10340	Chaetodontidae	Chaetodon	ephippium	37365037	1	AD	Passing			1.537
TiIR1	328	TiIR1_L461.avi	53470	TiIR1_R462.avi	51211	14.86765	3	1.39667	69.01666	3.02656	2.74127	1594.95870	21.97047	58.17766	13.02167	-571.13061	-172.87113	-1479.12767	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	329	TiIR1_L461.avi	53641	TiIR1_R462.avi	51382	14.91519	3	1.44422	86.61518	6.17705	2.83387	2477.69212	18.57489	46.90259	23.12256	775.63210	-146.00199	-2348.62439	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
TiIR1	330	TiIR1_L461.avi	53695	TiIR1_R462.avi	51436	14.93021	3	1.45924	192.98711	8.39731	2.08849	4341.80827	16.87635	5.60052	15.18121	1260.45758	-1.49642	-4154.82172	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiIR1	331	TiIR1_L461.avi	53707	TiIR1_R462.avi	51448	14.93354	3	1.46257	98.05212	9.61463	1.75172	2869.53078	20.95586	54.69084	1.03959	1022.19698	-91.49740	-2679.72918	Chaetodontidae	Chaetodon	ephippium	37365037	1	AD	Passing			
TiIR1	332	TiIR1_L461.avi	53781	TiIR1_R462.avi	51522	14.95412	3	1.48315	87.51693	1.79689	2.07854	1500.36527	21.09767	23.81533	4.82233	540.02245	-7.15378	-1399.79303	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
TiIR1	333	TiIR1_L461.avi	54008	TiIR1_R462.avi	51749	15.01724	3	1.54627	80.50703	0.69191	1.97039	769.99507	12.73943	40.72727	27.27679	-46.81223	-163.21693	-751.04012	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TiIR1	334	TiIR1_L461.avi	54135	TiIR1_R462.avi	51876	15.05255	3	1.58158	233.80456	23.58689	1.87236	5423.84480	26.21622	27.46846	5.53559	2386.80783	-210.09817	-4865.91199	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	339	TiIR1_L461.avi	54520	TiIR1_R462.avi	52261	15.15960	3	1.68863	196.33407	10.33550	1.91997	3761.28217	26.23979	20.33709	6.25281	1653.31968	-178.90976	-3373.68774	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiIR1	342	TiIR1_L461.avi	54627	TiIR1_R462.avi	52368	15.18936	3	1.71839	137.30764	15.76390	4.16078	6196.75879	18.26972	6.38475	32.44540	1923.21189	273.95765	-5884.38805	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			0.87
TiIR1	343	TiIR1_L461.avi	54629	TiIR1_R462.avi	52370	15.18991	3	1.71894	205.34975	18.39766	4.09597	5778.20221	28.51866	10.23610	27.81828	-2376.16894	1401.66114	-5077.08460	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	348	TiIR1_L461.avi	54779	TiIR1_R462.avi	52520	15.23162	3	1.76065	205.28611	30.74165	1.74457	6145.89926	23.24441	31.36152	15.18587	2423.44745	-99.89165	-5647.03478	Serranidae	Cephalopholis	argus	37311082	1	AD	Passing			
TiIR1	352	TiIR1_L461.avi	54920	TiIR1_R462.avi	52661	15.27083	3	1.79986	173.50848	25.83598	6.18476	5649.85738	22.03609	31.15008	2.54153	-1909.00703	921.48273	-5237.12232	Balistidae	Melichthys	niger	37465081	1	AD	Passing		Yes	2.247
TiIR1	353	TiIR1_L461.avi	54980	TiIR1_R462.avi	52721	15.28751	3	1.81654	44.49887	5.02026	5.81529	2856.56724	25.06908	13.46500	24.47729	1204.35486	120.39682	-2587.47181	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
TiIR1	354	TiIR1_L461.avi	55084	TiIR1_R462.avi	52825	15.31643	3	1.84546	149.97717	14.47356	0.72508	5091.31341	24.28460	3.39829	18.79793	2079.67779	243.64467	-4640.80272	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiIR1	355	TiIR1_L461.avi	55157	TiIR1_R462.avi	52898	15.33673	3	1.86575	259.60244	27.13265	4.26359	4833.40518	24.15446	58.11618	2.99811	-1977.42342	39.58814	-4410.21939	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiIR1	357	TiIR1_L461.avi	55292	TiIR1_R462.avi	53033	15.37426	3	1.90329	38.36487	1.92782	2.12190	1646.39300	23.45700	18.24900	13.51991	-622.40818	-205.20870	-1510.33352	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TiIR1	358	TiIR1_L461.avi	55354	TiIR1_R462.avi	53095	15.39150	3	1.92053	147.88852	15.94191	2.57382	4986.73447	27.79849	3.09045	9.99846	-2322.19838	126.29268	-4411.23175	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiIR1	359	TiIR1_L461.avi	55473	TiIR1_R462.avi	53214	15.42459	3	1.95362	134.76425	17.96301	6.16435	3856.39804	27.01089	70.10081	0.33538	1701.61794	-414.69463	-3435.74309	Cirrhitidae	Paracirrhites	forsteri	37374010	1	AD	Passing			
TiIR1	360	TiIR1_L461.avi	55509	TiIR1_R462.avi	53250	15.43460	3	1.96363	185.86355	7.08541	2.46450	3420.14400	20.60887	14.13534	8.32161	1202.58582	55.04334	-3201.27202	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	361	TiIR1_L461.avi	55560	TiIR1_R462.avi	53301	15.44878	3	1.97781	74.03213	8.10129	2.07756	2822.86434	20.34428	42.95340	2.07638	945.86757	-261.68050	-2646.77557	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
TiIR1	363	TiIR1_L461.avi	55763	TiIR1_R462.avi	53504	15.50523	3	2.03426	56.82834	0.97350	1.60552	1265.61060	16.19963	17.06033	48.43748	290.84469	-200.19808	-1215.36014	Cirrhitidae	Neocirrhites	armatus	37374007	1	AD	Passing			
TiIR1	364	TiIR1_L461.avi	58641	TiIR1_R462.avi	56382	16.30547	4	0.02753	202.12039	17.89643	4.32750	6371.59183	20.93683	3.71896	33.55354	2272.50866	139.95726	-5950.90740	Acanthuridae	Zebrasoma	veliferum	37437037	1	AD	Passing			
TiIR1	365	TiIR1_L461.avi	58730	TiIR1_R462.avi	56471	16.33022	4	0.05227	99.01526	1.75477	1.30238	1470.31318	5.38038	27.28469	0.19755	-39.44464	-132.10439	-1463.83516	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TiIR1	366	TiIR1_L461.avi	59319	TiIR1_R462.avi	57060	16.49399	4	0.21605	67.31174	4.23860	3.01383	2298.86976	24.49717	26.14741	2.99063	-938.94242	164.37786	-2091.92955	Labridae	Labroides	rubrolabiatus	10000031	1	AD	Passing			
TiIR1	367	TiIR1_L461.avi	59342	TiIR1_R462.avi	57083	16.50039	4	0.22244	169.57577	4.49513	1.41815	2268.24565	19.75877	32.13390	4.42896	766.11368	32.55087	-2134.70105	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
TiIR1	368	TiIR1_L461.avi	59576	TiIR1_R462.avi	57317	16.56545	4	0.28751	60.19939	1.05861	0.29619	1384.60904	16.19952	4.44759	17.97868	338.60184	-185.91098	-1329.63458	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TiIR1	369	TiIR1_L461.avi	59596	TiIR1_R462.avi	57337	16.57102	4	0.29307	210.86611	11.33861	0.82712	5903.99565	13.07938	2.64657	2.69131	-1218.55846	547.92446	-5750.83113	Scaridae	Scarus	oviceps	37386022	1	AD	Passing			
TiIR1	371	TiIR1_L461.avi	59762	TiIR1_R462.avi	57503	16.61717	4	0.33923	63.69731	0.80312	2.25792	1147.26972	15.51466	10.18320	7.93254	-79.45713	-296.41232	-1105.46557	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiIR1	372	TiIR1_L461.avi	59770	TiIR1_R462.avi	57511	16.61940	4	0.34145	48.36309	1.83496	1.95660	1682.89773	22.27737	10.86882	0.12288	-612.74309	-177.63081	-1557.28545	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TiIR1	373	TiIR1_L461.avi	59856	TiIR1_R462.avi	57597	16.64331	4	0.36537	92.87314	9.21510	0.67843	3720.37114	3.67460	25.59399	3.54911	-13.32124	238.06603	-3712.72253	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			1.506
TiIR1	374	TiIR1_L461.avi	59955	TiIR1_R462.avi	57696	16.67084	4	0.39289	71.81979	2.25733	2.68338	1861.94081	21.19795	14.01590	10.94653	-666.89686	-92.35568	-1735.95581	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	375	TiIR1_L461.avi	59990	TiIR1_R462.avi	57731	16.68057	4	0.40262	41.04823	1.24232	0.79966	1575.77800	15.58259	7.46600	8.55259	304.72835	-293.80403	-1517.85906	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	376	TiIR1_L461.avi	59990	TiIR1_R462.avi	57731	16.68057	4	0.40262	176.96727	5.69945	1.90033	3335.35580	14.79042	13.30977	2.53728	828.19676	197.68590	-3224.84243	Balistidae	Melichthys	niger	37465081	1	AD	Passing			0.659
TiIR1	377	TiIR1_L461.avi	60143	TiIR1_R462.avi	57884	16.72311	4	0.44517	94.03360	12.21506	3.66898	4890.34143	21.18703	0.34375	13.79140	1756.74761	194.07726	-4559.78192	Acanthuridae	Acanthurus	nigrofuscus	37437014	1	AD	Passing			
TiIR1	378	TiIR1_L461.avi	60175	TiIR1_R462.avi	57916	16.73201	4	0.45407	107.12741	5.15514	2.07528	2335.94511	11.34522	37.20143	6.02639	-442.52221	123.85254	-2290.30002	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiIR1	379	TiIR1_L461.avi	60175	TiIR1_R462.avi	57916	16.73201	4	0.45407	89.03932	2.19191	0.38666	2152.41067	13.13500	8.91417	8.73593	481.23641	-87.50493	-2096.09782	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiIR1	380	TiIR1_L461.avi	60265	TiIR1_R462.avi	58006	16.75703	4	0.47909	65.80194	2.10931	1.69256	1935.25638	17.67953	11.92569	12.38720	549.62834	-208.15168	-1843.85434	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
TiIR1	381	TiIR1_L461.avi	60265	TiIR1_R462.avi	58006	16.75703	4	0.47909	63.36279	2.80753	0.48704	2101.62513	23.07854	13.03039	5.56236	777.99292	-270.94057	-1933.42867	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
TiIR1	382	TiIR1_L461.avi	60298	TiIR1_R462.avi	58039	16.76621	4	0.48827	122.08256	2.23947	2.97119	1773.21675	4.59175	28.41692	30.57521	82.06844	-115.82811	-1767.52546	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TiIR1	383	TiIR1_L461.avi	60314	TiIR1_R462.avi	58055	16.77066	4	0.49271	48.69286	1.72637	1.86218	1333.25188	18.80484	36.92901	10.89122	-366.11163	-225.08405	-1262.08558	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TiIR1	386	TiIR1_L461.avi	60596	TiIR1_R462.avi	58337	16.84907	4	0.57113	270.04714	39.59541	7.97278	6417.20331	17.96873	39.88391	5.77819	-1978.52026	-68.15505	-6104.20436	Balistidae	Rhinecanthus	lunula	37465072	1	AD	Passing			
TiIR1	387	TiIR1_L461.avi	60680	TiIR1_R462.avi	58421	16.87243	4	0.59448	212.01338	31.41283	3.38587	4756.27838	17.77730	80.71071	2.45777	1400.78097	382.92750	-4529.16805	Serranidae	Cephalopholis	argus	37311082	1	AD	Passing			
TiIR1	388	TiIR1_L461.avi	60808	TiIR1_R462.avi	58549	16.90802	4	0.63007	66.48352	2.94392	2.81183	2215.59017	23.41697	7.23682	14.47628	-860.18359	-188.14372	-2033.10746	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
