OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
TiOR3E	161	0	623.00518	480.96663	726.21762	505.82278
TiOR3E	162	0	166.34715	437.46030	111.08808	463.20368
TiOR3E	162	1	193.29016	410.32566	131.81347	433.16916
TiOR3E	163	0	1431.13990	594.85386	1324.59067	634.64557
TiOR3E	163	1	1367.09845	588.01841	1268.63212	624.08170
TiOR3E	164	0	351.91710	631.34638	101.96891	638.80322
TiOR3E	165	0	364.35233	698.45800	58.44560	698.45800
TiOR3E	166	0	300.31088	584.82509	161.03627	601.06789
TiOR3E	166	1	356.26943	582.96087	217.61658	597.96087
TiOR3E	167	0	481.75648	423.64097	458.33679	450.22325
TiOR3E	167	1	542.37824	409.65938	512.74093	436.86306
TiOR3E	168	0	407.87565	477.23820	523.52332	499.60875
TiOR3E	169	0	1345.20207	553.85386	1350.41969	590.57422
TiOR3E	169	1	1383.12953	514.70541	1385.86010	548.31876
TiOR3E	170	0	724.48187	854.43038	243.10881	850.70196
TiOR3E	170	1	688.41969	882.39356	184.04145	878.66513
TiOR3E	171	0	466.32124	525.70771	572.02073	549.32106
TiOR3E	172	0	310.88083	531.92175	420.31088	550.56387
TiOR3E	173	0	535.95855	458.59609	671.50259	488.42348
TiOR3E	174	0	649.11917	525.70771	768.49741	553.04948
TiOR3E	175	0	687.66839	549.32106	795.85492	575.42002
TiOR3E	176	0	1115.25907	564.19563	1152.58031	596.01036
TiOR3E	176	1	1076.08808	563.57422	1108.43523	596.63176
TiOR3E	177	0	355.64767	597.79056	425.28497	613.94707
TiOR3E	178	0	1611.95337	720.23360	1084.72539	765.30955
TiOR3E	178	1	1635.89119	734.21519	1110.52850	771.21289
TiOR3E	179	0	103.21244	774.26928	94.50777	769.29804
TiOR3E	180	0	914.00518	664.06674	911.15026	689.05869
TiOR3E	180	1	870.48187	691.71922	862.34197	718.57537
TiOR3E	181	0	1795.64767	464.81013	1851.60622	499.60875
TiOR3E	182	0	1769.22280	543.07710	1789.43005	582.85501
TiOR3E	182	1	1746.83938	543.38780	1758.03109	584.09781
TiOR3E	183	0	1463.09326	596.97699	1465.46632	635.71001
TiOR3E	183	1	1428.27461	596.14845	1424.84456	634.88147
TiOR3E	184	0	1456.78756	545.54776	1500.07254	585.22440
TiOR3E	184	1	1408.91192	555.07595	1444.73575	591.02417
TiOR3E	185	0	203.05181	878.42693	56.89119	867.43959
TiOR3E	185	1	303.77720	861.02762	161.96891	856.25432
TiOR3E	186	0	718.75648	515.76525	816.99482	541.86421
TiOR3E	187	0	1483.72539	760.41657	1425.07772	809.58343
TiOR3E	187	1	1433.05181	747.67779	1375.95855	789.07710
TiOR3E	188	0	1602.90155	779.24051	1658.86010	836.40967
TiOR3E	189	0	1519.40933	692.26237	1596.80829	738.94131
TiOR3E	189	1	1485.83420	690.08746	1553.90674	738.00921
TiOR3E	190	0	1094.17617	800.00115	831.27979	827.23360
TiOR3E	190	1	1021.74093	796.58343	751.38342	820.08746
TiOR3E	191	0	1768.29016	700.94361	1820.51813	756.86997
TiOR3E	192	0	1854.71503	758.81588	1875.54404	820.06904
TiOR3E	192	1	1814.92228	728.98849	1829.84456	788.99885
TiOR3E	193	0	382.03627	648.43728	224.14508	657.19448
TiOR3E	193	1	317.06218	643.77675	167.56477	651.60184
TiOR3E	194	0	1747.77202	794.20368	1760.20725	856.91600
TiOR3E	195	0	1473.57513	983.06099	1242.27979	1037.74453
TiOR3E	196	0	1853.47150	885.90219	1815.54404	957.89413
TiOR3E	196	1	1893.88601	898.33026	1862.48705	976.22555
TiOR3E	197	0	1315.58549	887.68815	1166.97409	934.56502
TiOR3E	197	1	1349.16062	892.65938	1195.26425	937.67204
TiOR3E	198	0	1708.60104	961.31185	1564.97409	1030.28769
TiOR3E	198	1	1758.34197	979.33257	1605.38860	1052.03682
TiOR3E	199	0	1823.62694	837.03107	1698.03109	901.65708
TiOR3E	199	1	1872.74611	823.98159	1752.74611	887.98619
TiOR3E	200	0	1247.74093	748.34868	1125.95337	783.04833
TiOR3E	200	1	1292.81865	750.52359	1180.97927	787.39816
TiOR3E	201	0	1036.84456	720.41657	919.79275	748.75834
TiOR3E	201	1	981.50777	719.79517	864.76684	740.99079
TiOR3E	202	0	784.00000	606.50518	655.24352	627.19448
TiOR3E	202	1	839.33679	616.44764	695.03627	641.17606
TiOR3E	203	0	1348.70466	824.22440	1060.35751	865.61565
TiOR3E	203	1	1313.88601	821.73878	1012.48187	850.70196
TiOR3E	204	0	1452.74611	674.12888	1333.38860	714.30150
TiOR3E	204	1	1506.21762	704.57768	1382.19689	751.89643
TiOR3E	205	0	1799.37824	935.21289	1290.60104	961.93326
TiOR3E	205	1	1748.39378	924.02762	1255.16062	946.39816
TiOR3E	206	0	798.34197	985.54661	465.07772	990.51784
TiOR3E	207	0	248.70466	792.91139	263.62694	790.42578
TiOR3E	208	0	1599.37824	703.25201	1503.81865	750.55466
TiOR3E	208	1	1545.59585	693.30955	1452.52332	737.50518
TiOR3E	209	0	1121.65803	815.28193	767.25389	845.10932
TiOR3E	210	0	634.65285	812.62025	359.97409	814.33832
TiOR3E	210	1	683.46114	838.71922	382.04663	843.85501
TiOR3E	211	0	139.27461	738.48677	186.35233	736.46605
TiOR3E	211	1	200.20725	714.87342	239.51295	721.86306
TiOR3E	212	0	349.43005	722.07135	197.72021	727.04258
TiOR3E	213	0	478.66839	804.23360	248.75130	802.89413
TiOR3E	213	1	546.75130	816.04028	308.12953	818.73993
TiOR3E	214	0	1678.75648	876.17952	1331.81347	930.86306
TiOR3E	215	0	366.96373	419.02992	408.45596	444.96203
TiOR3E	215	1	403.64767	420.89413	442.34197	447.13694
TiOR3E	216	0	72.12435	396.07940	104.45596	421.00921
TiOR3E	216	1	117.82383	377.12658	145.80311	403.29919
TiOR3E	217	0	503.75130	832.32451	140.82902	828.08746
TiOR3E	217	1	587.68912	814.61450	222.27979	814.10587
TiOR3E	218	0	1298.36269	701.06904	1045.21762	733.48677
TiOR3E	218	1	1274.42487	678.38780	1015.68394	708.00921
TiOR3E	219	0	230.05181	510.79402	308.39378	530.67894
TiOR3E	220	0	395.44041	820.25316	31.08808	807.82509
TiOR3E	221	0	1219.27742	322.90826	1288.54839	348.51835
TiOR3E	221	1	1255.81935	321.66972	1327.56774	347.27982
TiOR3E	222	0	1580.26943	790.87342	1160.19689	833.41887
TiOR3E	222	1	1623.79275	802.05869	1204.96373	848.64327
TiOR3E	223	0	604.02073	922.64902	161.03627	911.28884
TiOR3E	223	1	626.40415	947.81588	146.11399	936.14499
TiOR3E	224	0	885.77720	454.60184	926.50259	481.02186
TiOR3E	224	1	931.78756	449.63061	977.17617	477.60414
TiOR3E	225	0	1391.92228	795.00115	1070.07254	832.62255
TiOR3E	225	1	1431.40415	798.72957	1108.00000	839.76870
TiOR3E	226	0	930.73057	753.58343	605.11399	769.71692
TiOR3E	226	1	968.65803	768.49712	641.48705	789.29114
TiOR3E	227	0	1505.90674	713.37169	1336.78756	759.35558
TiOR3E	228	0	1735.95855	548.25316	1499.58549	582.73878
TiOR3E	228	1	1681.24352	529.61105	1449.84456	561.61105
TiOR3E	229	0	1467.15544	596.89183	1474.68394	635.83429
TiOR3E	229	1	1426.43005	588.50288	1430.22798	627.44534
TiOR3E	230	0	1373.64249	540.49482	1423.59067	574.43728
TiOR3E	230	1	1340.68912	520.60990	1385.66321	555.79517
TiOR3E	231	0	693.98446	678.46605	640.07772	699.51554
TiOR3E	231	1	723.82902	670.38780	661.83938	690.81588
TiOR3E	232	0	595.64767	709.64327	534.71503	728.28539
TiOR3E	233	0	659.06736	613.94707	754.81865	635.07480
TiOR3E	234	0	392.95337	661.17376	334.50777	673.60184
TiOR3E	235	0	992.03627	663.16686	770.24870	686.28193
TiOR3E	235	1	936.07772	665.65247	713.66839	690.01036
TiOR3E	236	0	268.60104	679.17491	242.48705	686.93211
TiOR3E	236	1	304.66321	662.39701	275.44041	673.88262
TiOR3E	237	0	1590.46632	691.00115	1592.95337	735.74223
TiOR3E	238	0	282.61658	775.87342	81.13990	773.23360
TiOR3E	238	1	338.57513	769.97008	131.50259	768.88377
TiOR3E	239	0	1869.01554	928.37745	1620.31088	1002.94591
TiOR3E	240	0	976.76684	817.77675	649.61140	834.56272
TiOR3E	240	1	1038.32124	820.57307	697.79793	842.33026
TiOR3E	241	0	1279.58549	734.49942	1149.01554	773.02647
TiOR3E	242	0	1167.66839	682.30150	1083.10881	715.85731
TiOR3E	243	0	88.25806	599.30963	137.18710	610.33945
TiOR3E	243	1	7.12258	599.30963	61.31613	610.02982
TiOR3E	244	0	1327.55440	639.24166	1200.86010	674.00115
TiOR3E	244	1	1289.93782	641.10587	1166.97409	676.17606
TiOR3E	245	0	231.25389	669.64097	66.83938	675.56272
TiOR3E	245	1	174.67358	673.36939	12.74611	675.87342
TiOR3E	246	0	347.65161	546.18807	384.00645	562.66972
TiOR3E	246	1	289.12258	531.94495	332.90968	551.83257
TiOR3E	247	0	1471.50777	718.15535	1244.75648	755.58343
TiOR3E	247	1	1501.66321	734.00115	1270.87047	776.40046
TiOR3E	248	0	1808.08290	825.84580	1543.21244	883.63636
TiOR3E	248	1	1761.45078	840.13809	1494.71503	901.03567
TiOR3E	249	0	304.66321	938.31991	104.45596	927.75604
TiOR3E	249	1	249.32642	945.15535	54.09326	933.34868
TiOR3E	250	0	118.13472	631.34638	179.06736	641.28884
TiOR3E	251	0	1545.69948	587.84810	1619.06736	628.23245
TiOR3E	252	0	139.89637	575.33947	134.92228	587.87457
TiOR3E	252	1	98.23834	580.31070	98.23834	590.98159
TiOR3E	253	0	1878.96373	596.68930	1767.04663	641.38895
TiOR3E	253	1	1831.08808	560.64787	1722.90155	600.99770
TiOR3E	254	0	505.77720	500.35098	543.61140	525.21289
TiOR3E	254	1	466.60622	487.92290	510.34715	512.47411
TiOR3E	255	0	401.68394	562.73993	432.13472	583.14730
TiOR3E	255	1	433.39378	537.88377	461.66839	559.22325
TiOR3E	256	0	230.98446	564.91254	215.75130	580.15535
TiOR3E	256	1	273.88601	551.24166	253.36788	568.97008
TiOR3E	257	0	328.29016	555.90219	329.53368	572.69850
TiOR3E	257	1	286.63212	555.59148	290.36269	573.00921
TiOR3E	258	0	1288.59067	765.36939	1229.28497	804.22325
TiOR3E	258	1	1319.05699	754.18412	1260.99482	793.97008
TiOR3E	259	0	844.16580	581.63982	878.43005	608.96087
TiOR3E	259	1	801.26425	586.61105	833.04145	608.96087
TiOR3E	260	0	1231.68912	787.14499	1118.58549	822.42923
TiOR3E	260	1	1267.12953	792.42693	1145.94301	829.88608
TiOR3E	261	0	196.78756	626.31991	222.27979	636.70656
TiOR3E	261	1	247.46114	607.98849	271.08808	620.86076
TiOR3E	262	0	1065.13990	704.69045	935.51295	733.06674
TiOR3E	262	1	1130.11399	730.78941	997.68912	765.37975
TiOR3E	263	0	245.59585	564.51554	234.27979	580.08746
TiOR3E	263	1	194.30052	558.30150	186.71503	572.31991
TiOR3E	264	0	218.86010	773.98159	83.31606	769.26122
TiOR3E	264	1	184.66321	739.80437	47.25389	737.56962
TiOR3E	265	0	448.48705	544.28078	472.47150	566.36939
TiOR3E	265	1	397.19171	541.17376	421.48705	560.46605
TiOR3E	266	0	338.86010	729.22555	82.38342	728.42693
TiOR3E	266	1	392.33161	702.81588	147.97927	708.54200
TiOR3E	267	0	110.05181	686.44534	32.95337	686.42923
TiOR3E	267	1	73.98964	646.05409	4.04145	651.31991
TiOR3E	268	0	303.41969	791.04718	92.64249	787.53280
TiOR3E	268	1	251.19171	822.73878	41.03627	814.25316
TiOR3E	269	0	1561.03109	529.68815	1645.51295	566.93326
TiOR3E	269	1	1524.96891	520.67779	1605.09845	556.36939
TiOR3E	270	0	1641.13990	630.98849	1627.34715	675.38780
TiOR3E	270	1	1668.18653	640.93096	1661.23316	690.92290
TiOR3E	271	0	1458.25389	843.55581	1093.57513	886.56272
TiOR3E	271	1	1507.37306	871.20829	1135.54404	918.25432
TiOR3E	272	0	865.97409	691.71692	569.49741	703.43728
TiOR3E	272	1	899.06736	672.35903	625.14508	694.42693
TiOR3E	273	0	1811.50259	634.50518	1742.48705	682.70886
TiOR3E	273	1	1756.16580	621.45570	1684.04145	667.17376
TiOR3E	274	0	1067.40933	726.61565	767.25389	753.43843
TiOR3E	274	1	1110.31088	672.55351	829.43005	701.24051
TiOR3E	275	0	461.96891	897.30725	116.26943	887.98619
TiOR3E	275	1	366.21762	895.44304	9.32642	881.15075
TiOR3E	276	0	334.50777	805.33947	113.78238	805.38895
TiOR3E	276	1	271.08808	817.76755	34.81865	812.22440
TiOR3E	277	0	838.10363	644.98964	731.53368	668.20368
TiOR3E	277	1	888.46632	649.96087	778.16580	674.41772
TiOR3E	278	0	1118.18653	593.74684	1075.27461	623.82509
TiOR3E	278	1	1146.78756	599.33947	1103.25389	630.66053
TiOR3E	279	0	313.36788	541.86421	336.99482	560.50633
TiOR3E	280	0	1721.03627	994.86766	1114.41451	1052.65823
TiOR3E	280	1	1656.37306	1001.08170	1027.36788	1047.68700
TiOR3E	281	0	1850.36269	978.08976	1367.87565	1042.71577
TiOR3E	282	0	1354.19689	397.69850	1468.60104	426.28308
TiOR3E	283	0	815.77720	911.67204	476.70466	918.81588
TiOR3E	283	1	848.73057	886.81588	512.14508	897.99885
TiOR3E	284	0	770.98446	959.44764	427.77202	961.93326
TiOR3E	285	0	1489.74093	574.17722	1541.96891	612.70426
TiOR3E	286	0	363.74611	702.77675	367.89637	710.64097
TiOR3E	286	1	320.22280	685.99885	326.23834	698.52359
TiOR3E	287	0	1200.75648	749.59148	1220.75648	787.31991
TiOR3E	288	0	1472.33161	811.55351	1505.90674	864.99425
TiOR3E	289	0	1529.46632	896.99885	1498.79275	954.78711
TiOR3E	289	1	1596.04663	917.69045	1577.75648	981.81818
TiOR3E	290	0	763.78238	927.75604	495.48187	936.45570
TiOR3E	290	1	806.68394	951.99079	524.70466	963.17606
TiOR3E	291	0	847.08290	1043.33717	526.01036	1052.03682
TiOR3E	291	1	817.86010	1063.22209	484.35233	1071.30035
TiOR3E	292	0	1481.54404	847.40852	1471.45596	902.70886
TiOR3E	292	1	1451.69948	842.12658	1435.08290	892.76640
TiOR3E	293	0	1721.03627	801.61105	1784.45596	864.99425
TiOR3E	294	0	1368.95337	775.44649	1337.08290	818.38895
TiOR3E	294	1	1323.56477	769.85386	1280.50259	809.06789
TiOR3E	295	0	1192.53886	993.00345	782.17617	1019.10242
TiOR3E	296	0	1657.30570	873.28078	1678.13472	937.94131
TiOR3E	296	1	1718.54922	886.01956	1726.01036	952.54430
TiOR3E	297	0	1808.08290	897.72727	1857.20207	979.95397
TiOR3E	297	1	1749.01554	902.07710	1789.11917	974.98274
TiOR3E	298	0	1628.69430	937.69850	1538.89637	1004.49942
TiOR3E	298	1	1688.38342	949.50518	1604.18135	1020.03452
TiOR3E	299	0	498.39378	852.56617	267.97927	857.53740
TiOR3E	299	1	582.95337	825.84580	361.86528	830.19563
TiOR3E	300	0	1497.82383	636.19563	1495.95855	676.41772
TiOR3E	300	1	1552.53886	626.25316	1555.02591	668.33947
TiOR3E	301	0	1397.72021	538.13579	1519.58549	574.17722
TiOR3E	302	0	430.73057	317.34868	565.63212	348.97008
TiOR3E	302	1	471.76684	325.73763	603.87047	355.80552
TiOR3E	303	0	583.37306	295.28884	648.01554	326.91024
TiOR3E	303	1	623.47668	300.57077	687.49741	330.63867
TiOR3E	304	0	661.34715	809.06789	141.76166	806.28193
TiOR3E	304	1	587.35751	857.53740	50.98446	847.29459
TiOR3E	305	0	1280.18135	529.02992	1291.33679	562.33026
TiOR3E	305	1	1305.36269	523.12658	1318.07254	555.80552
TiOR3E	306	0	1687.15026	643.81358	1683.95337	688.94131
TiOR3E	306	1	1713.88601	641.94937	1717.83938	688.63061
TiOR3E	307	0	1482.87565	615.35903	1487.70984	654.46605
TiOR3E	307	1	1505.56995	605.41657	1513.82383	646.07710
TiOR3E	308	0	769.67876	426.03797	801.39896	452.79747
TiOR3E	308	1	811.64767	416.71692	838.08290	443.78711
TiOR3E	309	0	1408.92746	580.86306	1348.58549	616.01151
TiOR3E	309	1	1447.78756	599.81588	1383.71503	637.13924
TiOR3E	310	0	1296.08808	542.75834	1286.29534	575.20483
TiOR3E	310	1	1272.15026	507.95972	1263.60104	538.54200
TiOR3E	311	0	1647.89119	591.35903	1712.02073	634.66974
TiOR3E	312	0	1901.34715	792.91139	1696.16580	855.05178
TiOR3E	313	0	1712.95337	758.21519	1543.09326	811.45570
TiOR3E	313	1	1691.19171	742.68009	1515.42487	791.88147
TiOR3E	314	0	1806.21762	848.83774	1454.16580	904.14269
TiOR3E	314	1	1722.90155	853.80898	1377.68912	909.73533
TiOR3E	315	0	971.08808	703.21174	694.84974	725.04718
TiOR3E	315	1	918.86010	743.60299	643.86528	762.33142
TiOR3E	316	0	1484.44560	351.89413	1583.47668	376.66168
TiOR3E	316	1	1434.08290	345.05869	1526.89637	369.51554
TiOR3E	317	0	867.31606	925.27043	397.67876	928.37745
TiOR3E	317	1	940.68394	915.94937	463.58549	925.27043
TiOR3E	318	0	1417.61658	396.45570	1530.77720	425.04028
TiOR3E	319	0	1228.50259	848.83774	918.14508	878.04373
TiOR3E	319	1	1178.13990	848.83774	871.51295	876.80092
TiOR3E	320	0	1724.76684	684.78711	1723.52332	734.49942
TiOR3E	321	0	975.90155	822.34407	685.45078	842.00230
TiOR3E	321	1	1032.48187	794.38090	732.70466	814.66053
TiOR3E	322	0	893.82902	749.63982	587.83420	764.94822
TiOR3E	322	1	837.24870	729.13349	537.47150	743.82048
TiOR3E	323	0	1734.71503	728.28539	1795.64767	782.96893
TiOR3E	324	0	552.00518	141.66974	621.44041	176.12428
TiOR3E	325	0	1483.69948	741.73993	1369.58549	785.35098
TiOR3E	325	1	1438.31088	717.19448	1321.39896	759.56272
TiOR3E	326	0	1285.80311	945.77675	962.48705	980.57537
TiOR3E	327	0	438.46632	188.63061	509.07254	221.16571
TiOR3E	327	1	404.89119	200.43728	479.22798	236.07940
TiOR3E	328	0	647.61658	524.64902	495.86010	544.53395
TiOR3E	328	1	689.89637	547.01956	538.76166	570.01151
TiOR3E	329	0	654.09326	410.12658	651.60622	434.98274
TiOR3E	330	0	660.30052	339.15305	687.18135	366.65132
TiOR3E	330	1	701.95855	344.12428	726.04145	375.97238
TiOR3E	331	0	1567.64767	367.05869	1619.01036	391.44764
TiOR3E	331	1	1529.40933	359.29114	1570.82383	384.92290
TiOR3E	332	0	1568.70466	803.47526	1332.74093	851.32336
TiOR3E	332	1	1509.63731	786.07595	1286.73057	828.33142
TiOR3E	333	0	736.60104	574.23245	642.65803	594.17491
TiOR3E	333	1	696.18653	561.18297	597.26943	581.12543
TiOR3E	334	0	1130.21762	277.99885	1224.07772	301.88377
TiOR3E	334	1	1165.96891	272.71692	1261.69430	298.46605
TiOR3E	335	0	1437.68394	460.05869	1489.05181	498.04028
TiOR3E	335	1	1457.58031	435.82394	1517.34197	466.34868
TiOR3E	336	0	493.90968	403.66972	560.62581	428.81651
TiOR3E	336	1	452.72258	394.69037	520.98710	420.45642
TiOR3E	337	0	816.97927	762.88262	722.35233	781.33142
TiOR3E	337	1	775.94301	743.61910	694.76684	761.47526
TiOR3E	338	0	825.29677	436.33028	763.34839	462.42661
TiOR3E	338	1	749.73548	441.90367	693.98065	464.90367
TiOR3E	339	0	638.55440	563.57307	578.84974	585.77675
TiOR3E	339	1	609.33161	562.33026	554.29016	582.35903
TiOR3E	340	0	336.21244	764.42693	124.66321	763.35903
TiOR3E	340	1	277.14508	755.41657	63.41969	750.30955
TiOR3E	341	0	333.88601	498.33947	304.66321	517.17491
TiOR3E	341	1	385.49223	508.28193	348.80829	527.11738
TiOR3E	342	0	430.19626	356.34551	448.38318	383.00332
TiOR3E	342	1	383.24299	350.66445	402.92523	379.71429
TiOR3E	343	0	1248.98131	431.68439	1286.58879	458.50166
TiOR3E	343	1	1289.05607	439.15947	1329.95327	471.35880
TiOR3E	344	0	911.03738	410.72093	930.05607	437.71096
TiOR3E	344	1	876.94393	415.50498	894.76636	441.29900
TiOR3E	345	0	1262.85981	311.51163	1226.23364	337.09967
TiOR3E	345	1	1211.42056	280.71429	1171.80374	303.61130
TiOR3E	346	0	307.41121	597.46844	166.87850	607.63455
TiOR3E	346	1	345.39252	605.24252	195.88785	615.40864
TiOR3E	347	0	112.44860	489.89701	53.23364	504.24917
TiOR3E	347	1	74.16822	485.71096	3.58879	503.65116
TiOR3E	348	0	780.93575	832.15078	434.78478	838.13747
TiOR3E	349	0	536.59389	67.05100	616.84342	105.36585
TiOR3E	350	0	523.41859	44.30155	655.17155	86.20843
TiOR3E	351	0	202.12102	478.49667	229.36993	498.91131
TiOR3E	352	0	379.08921	495.00665	387.47349	514.81596
TiOR3E	352	1	347.94760	495.60532	346.74984	515.41463
TiOR3E	353	0	1705.86916	815.08306	1740.56075	876.67774
TiOR3E	353	1	1652.03738	844.38538	1677.75701	891.62791
TiOR3E	354	0	1054.85340	557.60532	1067.27698	588.80266
TiOR3E	354	1	1024.31067	548.02661	1035.53649	579.22395
TiOR3E	355	0	1129.39301	563.20399	1134.81659	594.29268
TiOR3E	355	1	1091.96319	553.62528	1094.99127	582.31929
TiOR3E	356	0	1727.76045	815.38803	1712.78852	876.45233
TiOR3E	356	1	1770.87960	841.72949	1765.48971	907.58315
TiOR3E	357	0	641.96262	286.95349	721.08411	317.37542
TiOR3E	357	1	692.20561	287.55150	767.14019	317.67442
TiOR3E	358	0	1616.40986	732.41463	1644.69245	787.62528
TiOR3E	358	1	1569.69744	743.78936	1595.58453	796.00665
TiOR3E	359	0	1712.27449	779.42794	1716.44978	836.27273
TiOR3E	359	1	1650.59014	773.74058	1638.59576	829.68736
TiOR3E	360	0	1481.77729	649.59202	1485.69245	693.07539
TiOR3E	360	1	1440.15533	628.93792	1437.48284	668.23060
TiOR3E	361	0	1082.50031	590.21064	1042.79414	619.09534
TiOR3E	361	1	1041.17779	592.60532	998.77667	620.89135
TiOR3E	362	0	1433.32502	723.87805	1351.11042	763.33925
TiOR3E	362	1	1379.72551	717.89135	1294.81597	757.35255
TiOR3E	363	0	1328.08235	684.91796	1260.90705	722.10865
TiOR3E	363	1	1255.31878	687.61197	1183.65190	723.60532
TiOR3E	364	0	1078.46912	856.69623	772.07361	881.24169
TiOR3E	364	1	1044.93200	868.07095	716.37804	893.81375
TiOR3E	365	0	423.66937	804.81153	127.86026	802.39690
TiOR3E	365	1	392.52776	781.46341	106.30069	777.55211
TiOR3E	366	0	472.47785	747.03991	175.77043	750.91131
TiOR3E	366	1	449.12165	722.19512	163.79289	724.27051
TiOR3E	367	0	375.02804	549.32890	315.21495	566.29900
TiOR3E	367	1	458.76636	563.28904	386.99065	580.65116
TiOR3E	368	0	1546.09857	769.44789	1473.72614	818.70732
TiOR3E	368	1	1585.92389	798.78271	1503.96943	851.03548
TiOR3E	369	0	265.92389	256.90466	319.82221	289.61863
TiOR3E	369	1	209.03057	272.17073	271.31316	308.47672
TiOR3E	370	0	1912.51404	993.79157	1510.57392	1069.52328
TiOR3E	370	1	1831.66563	959.06874	1442.90081	1027.01774
TiOR3E	371	0	1076.31940	393.50998	1125.57392	421.42794
TiOR3E	371	1	1033.79913	407.27938	1080.35870	437.29268
TiOR3E	372	0	182.65752	396.59867	186.25078	422.50998
TiOR3E	372	1	109.59451	397.19734	124.56644	423.70732
TiOR3E	373	0	84.44167	458.11530	103.00686	479.41463
TiOR3E	373	1	148.22208	463.20399	159.30131	484.80266
TiOR3E	374	0	865.07673	549.06874	849.49470	575.29268
TiOR3E	374	1	817.46600	529.31264	806.67498	554.33925
TiOR3E	375	0	642.10480	574.90466	642.03119	595.89800
TiOR3E	375	1	609.76544	577.59867	610.88958	598.89135
TiOR3E	376	0	801.42109	562.61863	788.23456	589.80266
TiOR3E	376	1	758.30193	558.42794	742.71990	582.31929
TiOR3E	377	0	1475.11042	650.00000	1391.09357	689.58537
TiOR3E	377	1	1415.22271	632.93792	1323.71990	670.72727
TiOR3E	378	0	374.89707	727.98226	134.14847	730.37694
TiOR3E	379	0	1178.28010	691.80266	1085.22333	723.61197
TiOR3E	379	1	1112.09295	652.95122	1016.34685	683.13525
TiOR3E	380	0	827.79351	196.38803	875.57330	226.70067
TiOR3E	380	1	861.03119	197.88470	907.01435	226.10200
TiOR3E	381	0	895.29070	405.89135	799.87835	434.47007
TiOR3E	381	1	921.34186	379.25055	830.42109	405.73392
TiOR3E	382	0	662.35808	437.02882	716.25702	463.37029
TiOR3E	383	0	997.47723	612.81596	820.99688	638.90466
TiOR3E	383	1	1046.28571	614.31264	865.31379	639.80266
TiOR3E	384	0	583.74860	172.80931	656.96881	207.09534
TiOR3E	385	0	1723.56831	634.13525	1746.02620	681.38803
TiOR3E	385	1	1775.67062	658.08204	1792.13974	707.43016
TiOR3E	386	0	898.37555	442.76053	863.27948	469.06652
TiOR3E	386	1	949.28010	484.06874	917.17842	512.76940
TiOR3E	387	0	1352.96007	631.13747	1130.58702	661.13747
TiOR3E	387	1	1423.02870	604.19734	1195.86463	634.79601
TiOR3E	388	0	1136.79913	613.69401	897.60699	640.79601
TiOR3E	388	1	1190.69807	607.70732	946.71491	636.00665
TiOR3E	389	0	288.70867	582.98004	80.84841	591.52328
TiOR3E	389	1	372.25203	565.01996	158.70243	582.54324
TiOR3E	390	0	1855.62071	714.12195	1843.94261	772.21064
TiOR3E	390	1	1888.85839	734.17738	1864.90331	792.56541
TiOR3E	391	0	1086.36307	390.33259	1161.82158	419.06874
TiOR3E	392	0	554.23206	848.91353	112.58890	844.72284
TiOR3E	392	1	470.98815	871.06430	22.75733	859.68958
TiOR3E	393	0	165.29008	463.76275	117.67935	487.28603
TiOR3E	393	1	128.75858	445.20399	90.13100	467.82927
TiOR3E	394	0	865.34186	382.70067	843.14410	411.80266
TiOR3E	394	1	905.16719	362.34590	882.96943	389.95122
TiOR3E	395	0	1240.87336	466.96231	1270.81722	494.50111
TiOR3E	396	0	1914.01123	718.40355	1814.59763	778.27051
TiOR3E	397	0	1751.11666	780.40798	1562.47037	840.53215
TiOR3E	397	1	1808.60886	774.42129	1627.14910	832.15078
TiOR3E	398	0	1107.92265	451.39690	1212.12726	483.72506
TiOR3E	399	0	1476.59014	588.48337	1424.26825	625.34812
TiOR3E	399	1	1531.08796	574.41463	1478.76606	610.98004
TiOR3E	400	0	723.76045	377.17738	814.29133	405.00000
TiOR3E	400	1	678.54523	382.26608	769.67498	413.38137
TiOR3E	401	0	1345.26575	470.38803	1298.86463	500.21064
TiOR3E	401	1	1318.31628	466.19734	1264.72863	496.61863
TiOR3E	402	0	137.74173	480.59202	113.78665	501.39468
TiOR3E	402	1	91.62820	483.58537	71.26638	502.59202
TiOR3E	403	0	1363.74860	535.97339	1337.95197	568.03326
TiOR3E	403	1	1328.41485	526.99335	1313.39800	558.75388
TiOR3E	404	0	1564.26700	874.05765	1244.46663	926.74058
TiOR3E	405	0	1627.74797	901.59645	1317.52963	956.67406
TiOR3E	406	0	322.00873	396.71397	360.73737	424.10865
TiOR3E	406	1	259.42608	394.31929	303.84404	420.51663
TiOR3E	407	0	160.49906	440.62084	226.37555	464.56763
TiOR3E	408	0	182.05864	492.19069	128.75858	508.57871
TiOR3E	408	1	222.78228	479.01996	174.87211	497.81596
TiOR3E	409	0	1823.58079	598.80931	1806.81223	645.82262
TiOR3E	410	0	894.72240	410.68736	961.79663	437.02882
TiOR3E	411	0	1731.35371	691.84257	1736.14473	738.21064
TiOR3E	411	1	1776.26949	700.82262	1794.23581	756.17073
TiOR3E	412	0	1824.17966	705.38803	1777.46725	760.36142
TiOR3E	412	1	1800.22458	685.63193	1748.12227	737.01330
